MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,24768,3180,4512,3640,10129
0,25087,3998,4551,3212,10040
320,25364,3762,5213,3222,9674
0,24816,4234,4437,3444,10143
119,24877,3615,4607,3146,10366
400,25896,3616,4815,3281,9732
0,24826,3352,4617,3617,10025
426,25650,3266,4541,3691,10204
148,25056,3592,4511,3447,10344
0,25163,3535,4529,3537,11072
0,24763,3469,4512,3437,10360
931,25531,3175,4487,4005,10203
206,24990,3371,4503,3344,10358
336,25414,3765,4804,3264,9993
65,24965,3694,4607,3744,10088
0,24728,3253,4188,3515,10448
99,25033,3562,4795,3110,10044
459,25236,3628,4700,3164,10048
179,25076,3868,5000,3252,9936
0,24812,3252,4472,3767,10086
257,26759,3339,4510,3605,10048
32,24994,3430,4206,2951,10169
511,25284,3569,4379,3416,10030
145,25077,3880,5346,3328,9883
0,24696,4461,4399,3583,10186
0,24997,3722,5197,3332,10433
32,24879,3455,4706,3195,10437
252,25612,3583,4637,3252,9694
264,25224,3897,5409,3209,9945
17,24896,3425,4449,3791,10192
0,25011,3648,4756,3205,10272
716,25272,3588,4864,3080,9903
0,25029,3464,4697,3672,10079
188,24932,3386,3724,3293,10141
410,25261,3818,4728,3160,10019
36,24908,3693,4737,3583,9974
0,24997,3583,4787,3215,10055
219,25033,3546,4607,3190,10211
324,25174,3650,4745,4025,10042
707,24984,3586,5176,3264,9870
0,24528,2731,4811,3422,10247
123,25166,3621,4673,3092,10181
294,24809,3676,4756,3222,9920
0,25095,3380,4607,3568,10145
396,25188,3178,4538,3111,10175
217,25066,3746,4448,3437,10324
285,25111,3735,4641,3188,10062
132,24724,4105,4837,3430,9896
0,24508,3104,4450,3548,10277
11,24916,3431,4608,2881,10396
0,24948,3408,4633,3526,9849
0,24751,3632,4416,3298,10346
91,24960,3436,4677,4596,10024
5,24937,3369,4512,3606,9584
0,24957,3626,4564,3224,10491
205,25132,3615,4772,4286,9240
0,24867,3348,4639,3643,10155
312,25087,3735,5034,3285,10376
43,25006,4046,4536,3597,9986
151,25073,3397,4880,3516,10205
342,25176,3800,4848,2997,10171
78,25045,3583,4876,3691,9934
168,24831,3582,4874,3530,9937
166,25097,3393,4516,3472,10192
242,25189,3655,4876,2974,10247
511,25014,3717,4513,3245,9805
0,24982,3437,4712,3670,10088
922,25920,3300,4538,3664,9320
0,25108,3792,5301,3546,10039
320,25140,3745,4861,3626,10036
90,25140,3877,4607,3465,10242
0,24664,3232,4514,3446,9488
0,24956,3583,4588,2949,10008
167,25075,3594,4633,2976,10276
40,25026,3720,4589,3607,9888
0,24637,3673,4434,3410,10324
64,25282,3188,4596,3195,10112
88,24954,3771,4792,3466,10885
0,25124,3165,4418,3701,10151
0,24753,3392,4834,3386,10409
255,24947,3429,4780,3422,10246
0,24968,3360,4710,3499,10040
300,25179,3148,4435,3878,10176
123,24952,3466,4607,3233,10528
320,25087,3922,4900,3558,9850
0,24631,3988,4504,3366,10385
368,24655,3176,4956,3554,10286
171,25615,3630,4651,3168,10280
472,25048,3750,4963,3326,9903
9,24963,3251,4474,2946,10349
147,24880,3425,4523,3488,10145
333,25193,3583,4816,3325,10256
0,24749,3154,4359,3564,10204
119,24726,2776,4284,3228,10496
0,24995,3430,4617,3600,10294
0,24530,2288,4448,3183,10269
81,24842,3200,4313,3402,10535
273,25268,3834,4971,3349,10276
0,24664,3422,4680,3234,10476
109,25111,3545,4655,3229,9670
0,24871,3273,4607,3582,9937
863,25374,3123,4509,3281,10009
64,24942,3583,4807,3544,10073
328,25143,3115,4451,3756,9971
245,25135,2815,5009,3013,10096
0,24775,3386,4365,3442,10348
283,24914,3440,4673,3288,10167
0,25006,3401,4674,3556,9903
499,24931,3156,4376,3447,10190
77,25036,3649,4862,3212,10034
27,24928,3460,4560,3706,9995
0,24856,3428,4762,3216,9637
190,24669,3450,4548,3216,10363
0,25075,2997,4944,3396,9902
0,24821,3299,4472,3583,10103
18,24824,3435,4674,3291,9692
74,25115,3420,4708,3470,13070
0,24749,3408,4561,3583,9933
0,25528,3596,4827,3326,10327
0,24962,3658,4800,3197,9412
55,25146,3171,4628,3564,10088
0,24962,3373,4596,3597,10086
0,24742,4471,4375,3579,10265
0,25026,3583,4808,3204,10268
926,25042,3517,4687,3684,9676
0,24619,3421,5505,3437,10380
304,25032,3574,4607,3220,10247
0,24907,2559,4607,3557,9899
46,24607,3365,4381,3316,9751
0,24902,3579,4691,3191,10452
424,25120,3661,4448,3422,9952
0,24664,3278,4456,3452,10144
258,25207,3426,4602,3268,10393
0,25167,3450,5005,3472,9841
0,24904,2370,4352,3291,10130
0,24644,2807,4614,3024,10389
290,25382,3439,4568,3345,10489
0,24757,3222,4606,3632,8758
112,24979,3583,4492,3286,10209
69,25320,3491,4533,3695,9935
686,25037,3292,4850,3583,10108
34,24666,3573,4637,3280,9987
160,25087,3583,4607,2839,10283
273,25185,3595,4873,3298,9225
0,24793,3323,4619,3658,10178
0,24710,3430,4323,3594,10252
246,25133,3583,4630,3104,10167
192,25087,3694,4988,3437,10084
0,24594,3288,4471,3583,9963
109,24407,3144,4348,3665,10334
116,24944,3403,4640,3364,10111
108,25057,3456,4565,3344,10268
232,25087,3720,4701,3304,9760
388,24783,3465,5150,3424,10048
13,24588,2876,4704,3224,10385
26,24831,3321,4544,3245,9913
313,25058,3729,4741,3121,10039
0,24790,3477,4755,3415,9727
164,25468,3523,4607,3608,9710
0,24753,3897,4607,3557,10312
691,25291,2864,4607,3496,10160
646,25003,3401,4323,3491,10096
0,25087,2613,4968,3212,10004
128,24909,3673,4620,3553,9457
0,24923,3302,4550,3629,10068
0,24447,3288,5466,3613,10101
0,25076,3664,5412,3368,10329
0,24886,3496,4640,3282,10482
149,25029,3222,4688,3258,10365
307,25182,3712,4714,3124,9895
0,24947,3528,4756,3499,9708
702,24746,3485,4945,3229,9551
0,24729,3325,4464,2760,10098
0,24644,3488,4618,3034,10137
129,24720,3202,3732,3583,10127
178,25065,3583,4564,2570,10465
192,25087,3674,4886,3296,10246
154,25001,3791,4892,3328,10050
0,24847,2826,4664,3687,10070
0,24554,3201,4394,3551,10095
0,24838,3665,5441,3255,10385
23,24912,3504,4809,3976,9613
143,24874,3909,4607,3583,9996
1040,25073,3237,4552,3610,9649
22,24790,3384,4607,3157,9641
132,24933,2728,4727,2936,10358
299,25087,3569,4638,3239,10072
0,24533,3456,4716,3448,10049
42,24810,3584,3870,4136,10040
0,24760,3370,4472,2622,10163
0,24936,3594,4799,3182,10076
303,25230,3583,4630,3191,10150
0,24645,3541,4800,3528,9975
0,24558,3372,4419,3508,10111
0,24756,3583,4756,3140,10404
185,24929,2645,4688,3008,10009
281,24834,3682,4800,3369,9936
0,25399,3686,4856,3291,10184
175,25004,3459,4569,3291,10212
106,24842,3912,4990,3304,9994
0,24969,3239,4437,3694,9982
0,24545,3411,5266,3316,10070
26,24609,3128,4560,3488,10494
207,25009,3583,4258,3210,10126
156,24953,3713,4908,3320,9938
0,24856,3169,4854,3797,10324
276,24713,3034,4662,3379,10269
290,25095,3891,4703,3326,10056
304,25113,3766,4914,4597,10080
170,24914,3713,4634,3421,9727
0,24740,3285,4607,3760,10149
0,24468,3842,3202,3445,10162
113,24928,3349,4468,3362,10320
0,24957,3658,4909,3344,9471
306,25352,3645,4873,3278,9842
0,24696,2229,4509,3634,9784
0,25373,3304,6708,3442,10297
53,24893,3573,4821,3760,10096
597,24808,3581,4745,3336,9875
0,24440,3252,4536,3584,10252
0,24499,3441,3785,2561,10261
140,25239,3366,4362,3520,10148
0,25067,3600,4494,3533,10751
76,24621,3520,4546,3793,9727
20,24905,3741,4708,3278,9782
226,24935,3579,4700,3218,9605
390,25123,3630,4803,3678,9916
43,24830,3746,4830,3481,9736
64,24654,3769,4635,3630,10024
0,24629,3696,4267,3441,10471
0,24658,3580,4696,3256,10418
0,24688,3466,4503,3306,10294
138,24960,3403,4544,2914,10418
265,24749,3476,4516,3217,10286
381,24936,3780,4882,3307,9768
1063,24852,3761,4631,3527,9744
0,24499,3585,4014,4016,10254
116,24955,3484,4544,3350,10390
198,25286,3651,4801,2984,10195
341,25035,3624,4686,3430,9920
0,24721,3308,4642,3583,9949
42,24818,3554,4662,3561,9387
200,24971,3593,4926,3656,9779
0,24810,3548,4720,3700,10664
418,25076,3305,4598,3604,10025
32,24810,3472,4616,3258,9992
8,24930,3610,4846,3010,9984
84,24864,3540,4554,3452,9874
459,25169,3763,4831,3470,9905
0,24656,3306,4605,3761,10125
0,24624,3228,4544,3161,10126
0,24440,3273,4884,3297,10374
850,23257,3244,4451,3726,10278
11,24876,3256,4705,3084,10033
250,24683,3503,4757,3428,10282
221,24794,3754,4604,3212,10527
237,24975,3621,4832,3040,10052
0,24915,3583,4698,3252,10275
0,24606,3319,4607,3621,10126
1255,24420,3188,4309,3565,10183
0,24815,2935,4780,3454,9929
511,24947,3608,4815,3445,9974
0,24752,3311,4716,3596,10106
0,24723,3196,4607,3640,10158
0,24550,3211,3927,3571,9736
0,24658,4607,4440,3519,10148
375,24774,3269,4457,3240,10506
0,23977,3463,3732,3311,10393
268,24901,3537,4552,3464,10325
227,24900,3651,5010,3118,10186
473,24834,3686,4864,3253,9894
0,24659,2920,4450,3302,10072
0,24012,3030,4628,3453,9946
0,24524,3002,3983,3528,10203
83,24753,2943,4654,3650,10000
37,24962,3668,4759,3526,9774
361,25095,3952,4810,3414,9856
251,24390,3785,4743,3364,9906
92,24660,3441,4500,3554,9843
0,24523,3651,4907,3227,10459
0,24335,3448,4604,3248,10066
0,24658,3417,4607,3263,10335
116,24984,3368,4376,3505,10149
198,24775,4534,4626,3338,9304
114,24926,3701,4721,3125,9980
352,25114,3632,4831,3610,9677
0,23888,3356,4607,3620,10072
0,24518,3124,4458,3873,10240
0,24444,3765,4607,2938,10445
273,24988,2724,4453,4365,10058
138,24544,3560,4985,3583,9727
0,24548,3126,4418,3573,10088
0,24396,3444,4362,3598,10194
0,25094,3730,4858,3122,10196
162,24873,3670,4908,3323,9346
0,24630,3362,4981,3685,10131
0,24528,3488,3800,3201,10364
152,24977,3332,4600,3256,9853
265,24547,3664,4929,3326,9962
0,24476,3241,4549,3584,9998
0,24603,2799,4607,3175,10454
125,24940,3448,4584,3368,10153
320,24648,3626,5038,3382,10056
0,24513,3012,4396,3668,10176
89,23953,2699,4689,3129,10205
402,24956,3438,4721,3374,10980
0,24485,2237,4648,3682,10198
0,24445,3360,5498,3480,10293
588,24792,3312,4472,3598,10101
90,24879,3546,4775,4542,9959
344,25197,3916,4773,3523,9823
0,24673,3247,4624,3124,10080
0,24506,4632,4372,3480,9477
0,24444,2774,4569,3208,10488
231,23505,3477,3939,3311,10315
200,24745,3220,4598,2723,10169
0,25524,3328,4725,3380,10323
0,24705,3423,4816,3246,9859
0,24826,3267,4607,3596,9987
0,23700,2968,4508,3484,10362
762,25003,3160,4607,3563,9818
139,24812,3794,4399,3504,10164
208,24894,3644,4835,3115,10172
148,24725,3729,4880,3488,9763
0,24628,2359,4574,3440,10148
176,24660,3089,3927,3592,9984
0,24746,3657,4790,1480,10109
20,24624,3311,4751,2169,10279
311,24962,3577,4623,3528,10472
0,25087,3846,5328,3515,9844
0,24605,3305,4194,3949,9947
960,24700,3683,4605,3293,10759
159,24847,3443,4700,3502,10316
170,23568,3135,4934,3583,9760
0,24527,3191,4530,3466,9829
0,24940,3359,4597,3481,10280
255,24718,3403,4522,3688,10124
0,23860,3458,4553,3082,10442
0,24712,3544,4309,3344,10269
353,24963,3520,4649,3250,9945
363,24828,3771,5001,3364,9924
432,25682,3214,4469,3908,10088
114,24942,3583,4965,3176,9756
73,24472,3849,4734,3583,9880
389,24423,3267,4458,3303,10277
0,24683,3528,4745,3076,9626
94,24872,3356,4698,3892,10014
256,24046,3711,4710,3373,10157
21,24335,3241,4304,3571,10251
12,24549,3169,4439,3333,10362
180,24778,3583,4639,3280,10369
288,24968,3527,4797,3451,10060
0,24781,3603,4317,3577,9994
0,24546,3325,4628,3626,9473
0,24428,3680,4362,3488,10242
0,24628,2602,4761,3171,10432
12,24646,3164,4368,3369,9607
214,24960,3460,4672,3254,10113
0,24429,3150,4526,3583,9800
0,24422,3818,4420,3084,10380
93,24612,3583,4700,3196,10276
280,24951,3197,4404,3760,9897
177,24861,3865,4948,3304,9770
17,24405,3368,4456,2804,10164
0,24853,3642,4891,3183,10151
247,24957,3582,4777,3155,10426
356,24783,3782,4920,3458,9832
0,24392,3449,3402,3700,10267
97,24784,4252,4612,2812,10717
107,24705,3751,4984,3300,9920
0,24480,3753,4477,3433,10381
65,24814,2886,4642,3240,10458
0,24868,3528,4774,3428,10749
0,24341,2981,4250,3485,10329
0,24483,3531,4832,3223,10436
0,24770,3578,4856,3395,9774
96,24860,3558,4752,3532,9981
0,24037,3289,4601,3684,10156
0,24338,3325,5481,3520,10242
144,24744,3360,4705,3359,10157
145,24831,3583,4720,3017,10304
68,24960,3653,4616,3579,9727
0,24400,4258,4449,3429,10759
0,24648,3482,4617,3187,9886
0,24964,3628,4789,4175,9848
234,24774,3503,4607,3160,10248
425,25060,3694,4811,3570,9906
26,24675,3733,4548,3573,10194
0,24608,3336,4596,3688,9956
0,24541,3703,4496,3704,10199
0,24397,3461,5057,3308,9782
0,24448,3396,4569,3268,11918
0,24844,3713,4843,3405,10099
271,24936,3737,4481,3216,10122
177,24665,3456,4585,3580,9907
631,23454,3377,4593,3583,10264
22,24755,3332,4041,3200,10049
116,24726,3431,4571,3321,10253
166,24386,3338,5020,3477,9764
13,24763,3664,4507,3856,11108
511,24703,3202,4562,3579,9840
0,27084,3234,4440,3890,11960
0,24436,3127,5409,3435,10250
0,24727,3511,4588,3344,10304
0,24439,3484,4661,3169,10322
0,24617,3520,4002,2937,10143
232,24699,2997,4431,3392,10052
0,24042,3458,4732,3583,10143
33,24871,3592,5012,3422,9597
116,24684,3688,4701,3552,9923
0,23776,3624,4526,3416,10260
0,24597,3583,4893,3398,9823
34,24724,3920,4674,3000,10303
171,24856,3728,4782,3176,10248
484,24618,3698,4147,3232,9821
0,24455,3272,4418,3488,10248
248,24546,3353,4788,3408,10167
0,25016,3837,5056,3452,9956
229,24878,3536,4884,2979,10196
0,24687,3263,4449,3485,10139
991,25278,3613,4548,3362,10151
8,24799,3564,4672,3127,10056
160,24760,3685,4741,3336,10113
0,24294,3874,4703,3575,10716
0,24374,3234,4522,3683,10256
0,25994,3240,4509,3420,10383
0,25498,3406,4607,3258,10037
110,24729,3563,4656,3337,10386
128,24480,3387,4480,3849,10089
192,24756,3662,4710,3093,9983
62,24728,3672,4680,3720,9726
100,24585,3338,4914,3626,9772
0,24585,3212,4739,3697,10258
0,24321,3277,4553,2665,10061
754,25198,3151,3951,3630,9910
0,24595,3602,4759,3186,10290
882,24784,3547,5134,3128,9600
0,24949,3578,4913,2718,9118
0,24742,3497,4772,3458,10585
0,24810,3347,4659,3710,9851
64,24719,3583,4737,3583,10664
0,24761,3544,4766,3538,9896
101,24681,3898,5241,3264,9940
832,24662,3166,5013,3466,9736
0,24597,3342,4681,3713,10139
128,24602,3342,4538,3810,9880
75,24805,3355,4686,3128,10036
76,24864,3522,4804,3308,9900
247,24658,3661,4939,3312,9849
0,24477,3354,4527,3018,10375
0,24412,3328,4680,4312,9841
273,24102,3794,4653,4102,10409
114,24751,3872,4988,3407,9865
124,24737,3576,4970,3516,9727
0,24518,2523,4464,3360,9628
171,25241,3529,4478,3480,10273
262,24939,3840,4886,3084,9839
0,24288,3354,5209,3597,10184
0,24598,3583,4719,2934,10296
86,24630,3541,4762,3291,9835
496,24731,3616,4831,1918,9722
0,25142,3546,4397,3421,10176
1120,25480,3137,4547,3733,9999
0,24624,3489,4574,3377,10485
22,24766,3623,4768,3246,10285
188,24860,3642,4687,3204,10212
265,24928,3698,4587,3159,10088
1,23842,3514,4790,3454,10372
0,24335,3288,4429,3721,9929
0,24340,3402,4863,3264,9757
18,24609,2829,4292,4677,10201
357,25032,3702,4858,3591,9876
0,24642,3104,4477,3700,10172
0,25372,2767,3810,3499,10408
24,24692,3460,4782,3226,10164
68,24776,3318,4724,4193,9998
329,24776,3678,4673,3188,11027
0,24362,3102,4474,3536,10136
0,24848,3328,4520,3334,10150
0,24662,3583,4804,3130,10306
0,24661,3630,4957,3148,9727
396,25625,3601,4371,3084,9988
0,24843,3311,4649,3618,10068
0,24687,3464,4753,3583,10053
232,24521,3453,4964,3344,9727
0,24520,3322,4490,2849,10120
0,24481,3267,4550,3504,10188
0,24209,3467,4425,3394,10181
0,24662,3649,4748,3181,9986
0,24268,3593,4749,3012,10184
245,24598,3255,4549,3159,10151
407,25026,3684,4852,3452,9866
0,24486,3144,4607,3722,10072
116,24544,3442,4467,3583,10073
196,24564,3618,4567,3093,10536
382,24817,3745,4989,3434,9841
0,24474,2716,4719,3467,10112
0,24339,3258,4560,3662,10067
0,24469,3668,4503,3393,10460
58,24710,4004,4586,3371,10389
96,24063,3562,4872,3162,10099
180,24774,3475,4738,3072,10208
43,24716,3633,4731,3552,9012
0,24364,3245,4518,3656,9989
0,24618,3548,4904,3139,10491
0,24509,3583,4843,3583,9991
0,24650,3640,4768,3369,9898
0,24956,3488,4906,3216,10656
0,24300,3137,4548,3723,10096
0,24425,3344,4612,3175,10477
36,24657,3135,4609,3228,10188
68,24694,3238,4740,3168,10059
106,24713,3307,4504,3248,10346
0,24685,3608,4594,3657,9727
485,24624,3449,4028,3315,10068
16,24389,3412,4666,3528,10201
916,25235,3279,4657,3544,10101
0,24650,3720,5048,3170,10301
0,24600,3583,4804,3351,10151
306,24817,3580,4413,3354,9792
0,24587,3384,4660,3576,9928
562,24745,3075,4521,3419,10193
0,24724,3716,4769,3348,9924
283,24726,3583,4853,3362,9050
0,24431,3328,4456,3034,10283
511,25186,2866,3760,3786,10094
210,24856,3699,4738,3642,10593
274,24909,3739,5058,3173,10017
241,24672,3739,4949,3386,9699
0,24416,3967,4536,3274,10248
0,24446,3507,4675,3279,10060
196,24793,3545,4694,3227,9940
283,24817,3712,5031,3229,9982
20,24464,3577,4607,3654,9927
0,24350,3597,4536,3616,10205
0,24004,3712,4351,3537,10272
0,24612,4110,4578,3406,10270
0,24712,3997,4871,3214,10184
169,24791,3576,4844,3125,10011
322,24874,3583,4792,3340,9957
0,24368,3140,4432,3652,9993
0,24274,3378,4305,3477,9962
0,24392,3710,4805,3578,10314
