MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
4185,10,0,3876,2281,6720
4416,50,0,3417,2202,7214
4140,0,0,3982,2512,6686
4329,87,0,3190,2168,7276
3982,0,0,3478,2295,6955
4459,89,0,3500,2046,6704
4349,0,0,4473,2388,7072
4180,0,0,3316,2488,6716
4501,160,0,3346,2056,7216
4154,0,0,3310,2605,6981
4178,0,0,3672,2418,6999
4418,65,0,3425,1965,7286
4201,192,0,3279,2448,6952
4302,0,0,3812,2262,6811
4176,0,0,3183,2449,7149
4171,0,0,3726,2944,6960
4536,196,0,3558,1869,7060
4318,0,0,3364,2624,7051
4135,0,0,3472,2244,6576
4597,320,0,3445,1980,6954
4156,0,0,3819,2384,7112
4014,0,0,3458,2302,4075
4574,240,0,3674,2998,6999
4241,0,0,3140,2336,7241
3946,0,0,3466,2444,6940
5216,203,0,3430,2040,7325
5075,859,0,3410,2429,6618
4217,0,0,3240,2438,6752
4363,385,0,3558,3137,6932
3062,0,0,3250,2491,7051
4142,0,0,3582,2377,7033
4340,64,0,3728,2128,6940
4584,239,0,3498,1369,6978
4467,109,0,3513,2242,7155
5100,137,0,3224,2539,7082
3966,0,0,3388,2441,6906
4432,0,0,3786,2392,6725
4462,250,0,3490,1989,7050
4239,0,0,3274,2451,6968
3940,0,0,3488,2455,6907
4237,0,0,3784,2140,6838
4756,222,0,3621,2249,6903
4259,0,0,3085,2406,7142
4237,0,0,3683,2374,6708
4278,242,0,3451,2033,6977
4315,0,0,3281,2309,7165
4111,0,0,3214,2166,7161
4523,157,0,3557,1998,7057
4194,0,0,3325,2394,7074
4380,0,0,3734,2202,6871
4307,0,0,3383,2238,7288
4038,0,0,3581,2165,6840
4501,232,0,3456,1991,6987
4718,742,0,3412,2471,6620
4247,0,0,3641,2343,6814
4390,121,0,1088,2111,7272
3954,0,0,3437,2389,6617
4400,87,0,3831,2193,6911
3893,393,0,3282,2633,7033
4151,0,0,3826,2112,6641
4579,180,0,3669,2808,6924
4147,0,0,3248,2141,7122
4119,0,0,3523,2344,7652
4203,0,0,3728,2385,6757
4468,2332,0,3413,2070,7149
4230,246,0,3339,2335,6933
3349,0,0,3116,2460,6931
4352,2,0,3408,2152,6867
4498,153,0,3407,2185,7169
4288,0,0,3337,2641,7002
4412,375,0,3560,2355,6784
4267,2,0,3443,1800,7257
4048,0,0,3552,2390,6120
4684,376,0,3569,3067,6914
4300,68,0,3290,2388,7062
4088,0,0,3632,2333,6741
4489,150,0,3544,1995,6849
4066,0,0,3202,2452,7153
4285,0,0,3312,2120,6935
4767,114,0,3416,2080,7140
4126,0,0,3437,2508,6776
4557,276,0,3811,2972,7005
4176,0,0,3236,2211,7023
4340,267,0,3651,2230,6398
4405,0,0,4112,2318,6790
3839,458,0,3422,2652,6862
4556,213,0,3505,2090,6944
3924,0,0,3237,2658,7053
4093,0,0,3717,2415,7564
4488,260,0,3474,2040,6620
3959,0,0,3616,2455,7396
4320,136,0,3455,2219,7120
4220,0,0,3623,2463,6660
4461,0,0,6306,1532,7151
4108,0,0,3304,2269,6417
4344,0,0,3729,2244,6848
4433,0,0,3496,2212,7329
3925,542,0,3385,2532,6984
4044,0,0,3604,1872,7055
4300,74,0,3644,2228,7217
4116,0,0,3264,2562,6790
4224,0,0,3734,2305,6793
4536,310,0,3486,2127,6693
4054,0,0,3318,2647,6932
4095,0,0,3603,2404,6697
4584,0,0,3600,2305,6985
4330,0,0,3230,2291,7169
3970,178,0,3321,2602,7064
4368,0,0,3370,2246,6621
4498,161,0,3056,2221,6981
4136,0,0,3157,2238,7098
4046,0,0,3547,2385,6749
4604,510,0,3611,2261,6853
4258,0,0,3247,2256,6989
4165,0,0,3900,2159,6693
4389,0,0,3044,2284,7198
4266,145,0,3616,2286,6896
4314,436,0,3275,2132,6184
4012,0,0,3481,2432,7835
4441,130,0,3395,2202,7212
4304,0,0,3803,2388,6647
4592,236,0,3505,2146,7240
4074,0,0,3777,2424,6671
4453,79,0,3120,2204,7132
4082,0,0,3606,2373,8026
4447,206,0,3523,1920,6827
4250,0,0,3240,2591,6779
4304,0,0,3800,2502,7964
4404,234,0,3512,2641,7079
4389,174,0,3416,2212,7236
3886,0,0,3427,2604,7509
4467,171,0,3582,1936,7242
3810,0,0,3322,2370,7100
4421,0,0,3807,2296,6620
4399,72,0,3366,2246,7290
4238,0,0,3168,2490,6955
4312,0,0,3712,2243,6772
4469,133,0,3418,2368,7135
4059,0,0,3394,2542,6957
4610,250,0,3474,2861,7088
4150,0,0,3253,2407,7076
4278,0,0,3724,2453,6762
4418,107,0,3431,2272,7202
3930,0,0,3440,2551,6920
4485,0,0,3406,1658,7157
3980,0,0,3447,2214,6229
4596,233,0,3650,1970,7120
3430,0,0,2453,2578,6941
4061,0,0,3553,2416,8091
4305,0,0,3314,2159,7336
3993,0,0,3652,2442,6900
4576,170,0,3563,1989,7123
4220,0,0,3164,2325,7179
4302,1,0,3576,2936,7084
4239,0,0,3236,2554,7063
4160,0,0,3720,2489,6684
4558,0,0,3690,2337,6806
4238,82,0,3009,2600,6374
4394,123,0,3709,2196,6836
4418,157,0,3458,2163,7083
3907,367,0,3234,2592,7016
4415,0,0,3672,2389,6701
4280,0,0,3239,2611,7005
3296,850,0,2626,2095,7113
4308,0,0,3422,2205,7301
4112,0,0,3485,2476,6892
4389,42,0,3717,0,6931
4234,0,0,3071,3114,7301
4032,0,0,3530,2346,7895
4672,110,0,3806,2397,6633
4337,0,0,3199,2475,7131
4151,0,0,3668,2405,7776
4396,24,0,3304,2152,7307
5676,882,0,3420,2568,6895
4131,10,0,3117,2395,7028
4280,0,0,4212,2280,7241
4055,0,0,3606,2421,7000
4694,0,0,2564,2013,7098
4296,0,0,3804,2336,7267
4490,0,0,3734,2432,6902
4515,64,0,3757,2213,6933
4326,0,0,3160,2393,7026
4135,0,0,3764,0,6895
4449,177,0,3420,2071,6960
4145,0,0,3259,2455,6781
4588,0,0,3582,2077,6840
4242,0,0,4147,2310,7215
4086,0,0,3496,2485,6305
4657,397,0,3582,2002,7011
4143,0,0,3401,2657,6972
4185,0,0,3359,2353,6757
4242,0,0,3162,2512,6972
4300,0,0,3738,2324,6765
4476,147,0,2765,2246,7250
3799,0,0,3465,2517,7286
4541,174,0,3440,2030,7112
4073,0,0,3322,2546,6857
4143,0,0,3754,2354,6737
4261,694,0,3336,2330,7238
4267,0,0,3592,2334,6869
4205,0,0,3239,2492,7132
4721,325,0,3531,1839,6934
4349,0,0,3254,2643,6933
3991,416,0,3332,2569,6942
4362,104,0,3400,2309,7329
4056,0,0,3235,2581,6896
4581,254,0,3544,2213,6957
4344,0,0,3250,2418,7093
4034,0,0,3561,2481,7582
4505,90,0,3454,250,7076
4269,64,0,3329,2028,7196
4138,0,0,3764,2147,6711
3804,0,0,3327,2194,7196
4420,0,0,3280,2561,7100
4232,0,0,3771,2324,6824
4448,0,0,3439,2009,7263
4727,0,0,3109,2497,6816
4292,0,0,3624,2344,6658
3809,88,0,3026,2226,7002
4166,0,0,3291,2689,7061
4139,0,0,3529,2449,7958
4584,171,0,3557,1953,7108
4234,0,0,3248,2348,7176
4122,0,0,3574,2414,6804
4327,24,0,3493,3045,6858
4288,0,0,3450,2254,7186
4162,0,0,3464,2427,6928
4435,239,0,3537,2072,7076
3399,0,0,3064,2738,6933
4268,0,610,3669,2199,6834
4373,43,0,3435,2098,7386
4045,0,0,3588,2441,6857
4535,234,0,3810,2020,6865
3929,0,0,3505,2609,6937
4205,120,0,3475,2022,7232
4071,0,0,3268,2980,7012
4324,0,0,3762,2198,6792
4454,0,0,3457,2213,7283
3922,0,0,3400,2535,6998
4292,0,0,3751,2149,7050
4381,0,0,4368,2254,7230
4107,0,0,3544,2524,6952
4447,81,0,3605,2630,6904
4417,0,0,3402,2516,7053
4424,32,0,4193,2172,6775
3538,0,0,2352,2306,7081
4048,0,0,3412,1791,6961
4655,129,0,3169,2033,6980
5162,854,0,3349,2523,6833
4476,0,0,3463,2769,6941
4278,0,0,3065,2430,7212
4390,0,0,3563,1818,6918
4267,0,0,3239,2288,6985
4335,0,0,3772,2259,6424
4304,2,0,3421,2229,7093
4316,0,0,3794,2348,6779
4337,65,0,3345,2253,7353
4019,0,0,3765,1932,7784
4313,26,0,3355,1874,6565
4188,0,0,3580,2462,6703
3917,0,0,3484,2203,7271
4057,0,0,3200,2522,7287
4468,114,0,3332,2055,7296
4066,448,0,3499,2600,6843
4442,130,0,3631,2288,6964
4297,0,0,3237,2680,7077
4306,0,0,3641,2427,6698
2481,119,0,3348,2060,7340
4012,0,0,3374,2488,6981
4544,0,0,3578,2082,7097
4128,0,0,3444,2584,6892
4604,0,0,6918,2164,7233
4072,0,0,3536,2452,7896
4351,44,0,3331,2290,7343
4180,0,0,3118,2329,6805
4542,264,0,3675,1957,7082
4382,0,0,3014,2301,7038
4066,0,0,3362,2434,7499
4404,12,0,3628,2313,6756
4491,171,0,3349,2281,7165
3823,0,0,3652,2901,7164
4381,0,0,3540,2205,6982
4487,174,0,3780,1969,7278
4068,0,0,3104,2426,7136
5447,561,0,3349,2470,6886
4210,0,0,3776,2484,6661
4344,32,0,3360,2039,7002
4137,0,0,2830,2468,6934
4381,101,0,7179,2101,6845
4404,165,0,3536,3018,7138
3925,0,0,3372,2558,7060
4212,0,0,3758,2354,6725
4576,100,0,3708,2553,7164
4269,0,0,2936,2390,7081
4154,0,0,3468,2460,7549
4388,119,0,3690,2324,6866
4488,0,0,3402,2280,7228
4109,0,0,3298,1953,7091
4546,200,0,3620,2439,6757
4120,0,0,3360,2568,7097
4291,0,0,3895,2326,6853
4396,0,0,3393,2284,7329
4134,0,0,3294,125,6608
4141,0,0,3220,2109,7121
4478,139,0,3619,1884,7065
4035,0,0,3498,2348,6864
4682,0,0,3349,1920,7203
4116,0,0,3515,3249,7442
4567,0,0,3542,2133,7033
3799,0,0,3350,2565,6913
4598,343,0,3580,3173,7020
4108,0,0,3139,2430,7220
4156,0,0,3600,2431,6688
4637,0,0,3688,2299,6985
4097,0,0,3245,2379,7170
4197,0,0,3689,2123,7032
4417,89,0,3598,2278,7290
4244,0,0,3720,2276,6837
4351,34,0,3711,2352,7268
3648,0,0,3480,2496,7034
4368,0,0,3358,2227,6848
4466,146,0,3417,2327,7185
4000,885,0,3261,2641,7078
4317,33,0,3609,2213,6965
4141,89,0,3514,2304,7176
4328,0,0,3799,2381,6761
4065,99,0,3348,2236,7318
4192,0,0,3265,2577,7011
4234,0,0,3892,1960,6732
4527,155,0,3442,2060,7282
4905,0,0,3340,2524,7094
4160,0,0,3680,2144,6149
4409,64,0,4036,2324,7232
4085,0,0,3721,2570,6963
4649,132,0,3600,2043,7178
4192,0,0,3344,2533,7038
4713,244,0,3677,2901,7016
4381,0,0,4448,2317,7090
4034,0,0,3321,2360,6922
4712,152,0,3520,3138,6965
4366,31,0,3363,2308,7308
4990,0,0,3295,2393,6545
4270,0,0,3872,2365,6846
4311,40,0,3337,2255,7447
4112,0,0,3456,2407,6986
4344,2,0,3685,2116,6896
4479,141,0,3264,2359,7200
4181,0,0,3216,2608,7075
4110,0,0,3488,2501,7127
4500,253,0,3540,2112,7153
3832,0,0,3443,2705,6952
4270,0,0,3673,2381,6896
4371,33,0,3429,1840,6236
4245,0,0,3237,2709,7030
4179,0,0,3745,2324,6885
4318,133,0,3326,2234,7334
4596,0,0,3678,2303,6792
4512,196,0,3617,2142,7136
4179,0,0,3640,2525,7531
4568,210,0,3598,2816,7080
4215,0,0,3278,2583,7140
4309,0,0,3846,2249,6868
4499,0,0,3192,2256,7049
4953,79,0,3260,1907,7018
4361,10,0,3764,2246,6934
4398,0,0,3753,2499,7062
3799,385,0,3349,2401,6976
4331,0,0,3796,2342,6451
4661,84,0,2476,2068,7150
4013,0,0,3407,2600,6736
4362,214,0,3414,2165,6808
4438,105,0,4242,2309,7177
4224,0,0,3641,2579,6622
4551,214,0,3522,1872,7172
4131,140,0,3106,2474,7179
4193,0,0,3492,2614,6902
4384,163,0,3537,5639,7035
4349,80,0,3349,2265,7245
4227,0,0,3380,2658,7140
3986,0,0,3350,2530,7000
4138,0,0,3775,2421,6690
4573,0,0,3506,2152,7129
4233,0,0,3904,2150,7258
4058,0,0,3558,2423,7188
4472,35,0,3750,2229,6966
4402,48,0,3271,2242,7307
