MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
6272,18354,3153,3648,4307,8238
5826,18178,3445,3449,4388,8086
5877,18057,2811,3392,4168,7642
6072,18111,2458,3394,4544,8047
5636,19317,2976,3182,4681,7904
5630,18406,3026,3583,4640,8020
5832,18196,3470,3464,4730,7843
6174,18920,3528,3586,4612,7726
5769,18808,3308,3616,4612,7564
6173,18814,3526,3864,4417,7647
6285,18830,3295,3021,4121,7724
6125,18573,2533,3664,4243,8177
5795,18325,3044,4005,4472,8214
5726,18263,3208,3640,4615,7810
5253,18241,3293,3837,4477,7661
5653,18259,3311,3657,4714,7566
5536,18351,3604,3759,4535,7964
5272,17958,2956,3472,3704,7909
5633,18171,3061,3580,4147,8305
5933,17930,3115,3393,4318,8856
5756,18415,3057,3112,3840,7452
5857,17728,3220,3372,3580,8549
5955,18232,3276,3713,4256,7885
6040,18335,3256,3611,4271,8186
6218,18138,3453,3921,4344,7769
5965,18155,3140,3935,4335,7880
5488,18027,2958,3506,5359,7792
5668,17953,2943,3523,4880,7830
5433,18160,2570,3312,4649,8021
5910,18052,4467,3405,4162,7874
5910,18225,3317,3677,4110,8043
5618,18264,3311,4619,4381,7856
6167,18435,3354,3894,4614,7895
5928,18270,3315,3805,4318,7717
6160,18353,3283,3864,4342,7809
5919,18082,3206,3796,4641,7558
5996,18181,3232,3775,4501,7402
6043,18248,3296,3823,4140,7486
6152,18368,2937,3792,4008,7837
5973,18112,2641,3339,4401,7770
6146,17798,3022,3800,3113,7815
5539,18138,3447,3824,4372,7826
5768,18300,3476,4006,4325,7797
5927,18085,2923,4000,4335,7801
5815,18403,3064,3942,4458,7787
5949,18172,3272,3986,4035,7775
5842,18428,3371,3609,4291,8002
6086,18517,3413,3822,4241,7897
6060,18469,3393,3691,5591,7446
5906,18045,2998,3552,4525,7586
5930,18221,3476,3880,4193,8274
5993,18530,3559,3668,6485,7801
5834,18073,894,3793,4120,7732
5796,18062,3228,3943,4477,7761
5973,17786,3495,3930,3665,7645
5824,18428,3418,3758,4404,7116
6252,18532,3360,3789,4485,7965
6856,18739,3813,3649,5214,7884
6854,19292,3816,3941,4452,7770
6329,19280,3386,3786,4204,7734
6212,18834,3616,3622,4225,7958
6269,18436,3389,3796,4212,7853
6260,18532,3478,3824,4492,7756
5928,18475,3561,3924,4500,7616
6024,18184,3483,3780,4297,7741
5669,18101,3186,3792,4593,8756
5914,17528,3407,3913,4504,7747
5825,18254,3355,3794,4445,7723
5996,18289,3516,4016,4518,7677
5871,18282,3536,3908,4504,7576
5889,18228,3418,3828,4401,7730
5909,18266,3285,3945,4465,7656
5704,17892,3137,3621,4604,7849
5558,17794,3073,3585,4758,7934
5594,17744,2910,3754,4689,8017
5702,18224,3528,3792,4510,7277
5570,18127,3244,3867,4585,7650
6018,18264,3505,3877,4412,7689
6114,18269,3169,3682,4116,7893
6336,18110,2977,3442,4461,8077
5996,18032,3234,3606,4308,8073
6906,18243,2841,3522,4770,7946
5676,17874,2982,3816,4606,7851
5632,17837,3044,3652,4658,7993
5788,18012,2979,3990,4477,7600
6494,17847,3386,3889,4223,8496
6277,17953,3377,3856,4308,8312
5975,18392,3354,3648,4298,8136
6014,18121,3190,2192,4416,8143
5960,18299,3255,3625,4419,8064
5244,18229,3232,3625,4289,8220
5928,18285,3255,3666,4273,8003
6116,18245,3387,3392,4396,7844
6193,18392,3348,3872,5097,7979
5995,18208,3276,3740,3512,8163
6097,17857,3331,3697,4252,7931
5828,18209,3068,3473,4272,5985
5248,18097,3190,3483,4451,8229
6431,18406,3099,3568,4298,8110
5971,18158,3011,3443,4403,8232
6556,18736,3360,3437,4893,7904
5751,18464,2945,3417,4553,7863
5906,17889,2716,2084,4595,7810
6106,18363,3209,4024,4513,8736
5978,18324,3238,3959,4433,7463
6237,18121,3041,3409,4354,7398
6196,18685,3344,3745,4709,7776
6177,18292,3316,3728,4382,7754
6200,18353,3258,3496,4980,7710
6239,18371,3265,3838,4212,7380
5844,18065,2935,4168,4410,8231
5568,18840,3016,3590,4700,7928
5500,17947,3125,3616,4346,8328
5895,18041,3088,2984,4782,7879
5856,18044,3297,3901,4377,7848
5972,18075,3159,3986,4340,7817
6081,18244,3095,3864,4246,7126
6035,18238,3319,3779,4372,7929
5836,17897,2585,3446,4425,7760
5804,17984,2984,3651,4716,7728
5681,17789,2937,3541,4583,7802
5834,17948,2728,3399,4772,8078
5595,18231,2747,3285,5504,8031
5609,17806,2905,3390,4780,7900
6418,18677,2761,3413,4738,7957
5459,17898,2732,3285,4628,7049
5775,18044,3379,3360,4594,8019
6111,18287,3385,3862,5352,7935
5841,17864,3030,3801,4740,7962
5879,18160,3311,3349,4459,8074
5966,18224,3046,3601,4362,8766
6552,18598,3776,3600,4215,8043
6216,18865,3120,3569,4274,7976
5952,18358,3676,3946,4435,7656
5984,18292,3428,4049,4420,7855
6187,18562,2659,3996,4273,7782
5912,18545,3536,4095,4394,7966
5934,18167,3256,3848,4589,7647
5771,18155,2988,3726,4662,7860
5843,17860,2839,3564,4654,7886
6556,17996,2869,1813,4625,7512
5980,17926,2030,3543,4785,8004
5650,17618,3000,3655,4568,7895
5528,17885,3111,3683,4696,7786
5653,17842,4149,3466,4661,8152
5536,17825,3010,3624,4727,7918
5718,17889,2975,3868,4480,7801
6132,18560,2898,3504,4817,7961
5647,17888,3861,3403,4544,8069
5786,18024,2905,3323,4508,7968
6072,18134,3190,3355,4330,8137
6170,18257,3240,3376,4176,8030
6260,18207,3201,3776,3590,8117
6035,18206,3127,3722,4268,8232
6309,18245,3078,3703,4174,8142
5844,18314,3197,3489,4701,7853
6826,18640,3812,3822,4603,7825
6629,19089,3635,3645,4134,7726
5931,18645,3057,3640,3914,8304
5811,18310,3078,3461,4468,8061
5688,18157,3152,4100,4341,8264
6824,18046,2943,3456,4708,8057
5461,17885,2998,3429,4435,8065
5774,17637,2981,4466,4064,8079
5688,17847,2957,3575,4763,8581
5781,17923,3068,3575,3686,7756
5958,17519,2201,3620,4546,7537
5775,17846,3046,3777,4572,7573
5526,17952,2854,3360,4666,7795
5604,16884,2774,3521,4019,7637
5904,17924,2912,4058,4525,7927
6113,18233,3176,3639,4352,7951
6154,17989,3378,3924,4381,7805
5678,18189,3265,3771,4374,7760
5440,18121,3274,3779,4466,7838
5503,18057,3407,3782,4524,7924
6124,18308,3272,3696,4240,7952
5851,18076,2816,3559,4169,8098
5954,17835,2729,3532,5096,7984
5938,17614,2908,3587,4477,7973
5774,17842,3115,4144,4556,7718
5739,17994,3365,3798,4234,7822
5915,17715,3432,3819,4419,8055
5678,17789,2890,3772,4684,7864
5543,18533,2803,3573,4696,8354
5823,18274,2832,3281,4694,7837
5692,18628,2720,3444,4642,8052
5703,17780,3047,3673,4618,7821
5621,17753,2984,3744,4522,9120
5853,18032,3482,4127,4478,7730
5968,17185,3358,3765,4433,7836
6116,18278,3270,2933,4416,7969
5969,18229,3032,3680,4284,8150
6043,18221,2117,3644,4912,8012
6075,18278,3165,3653,4450,7928
6119,18272,3198,3765,4376,7796
5674,17934,3261,3916,4603,7745
5610,17848,3060,3745,4688,8809
5664,17830,3140,3639,4595,7794
5512,17648,2927,3818,4758,8014
6783,18320,3595,4049,4394,8183
6532,18808,3406,3655,4264,8328
6155,18572,2664,3392,4533,8191
5778,18256,3227,3311,4427,8224
5571,17962,2336,3682,4598,7930
5476,17783,2933,3597,4606,8000
5956,17525,2426,3037,4581,7788
5629,17687,3000,3634,1781,7757
5592,17947,2898,3516,4457,8074
6066,18296,3410,3884,6160,7700
5793,18070,3172,4064,4515,7641
6072,18242,3342,3880,4424,7746
5737,17984,3157,3222,4621,7622
5626,17914,3128,3645,4702,7770
5569,17786,2952,3626,4688,7966
5680,17830,3114,3694,4490,7881
5972,18099,2949,4044,4597,7760
5872,18130,3498,4011,4402,7765
5657,18037,3022,3668,4579,7850
5683,17886,2867,3265,4696,7977
6722,18532,3022,3315,5524,8113
6002,18381,2863,3460,4667,7968
5887,18318,3288,3429,4660,8106
6060,18389,3492,3296,4551,7895
5148,18229,2501,3386,4561,8145
5681,18114,3744,3253,4640,8111
5856,18152,3134,3471,4644,8053
6553,18541,3273,3381,4368,8107
6290,18873,3468,3789,4696,7593
5824,18713,2975,3716,4681,7807
6804,19420,2874,3392,4792,8074
5725,18127,3040,3396,4426,8238
6030,18554,3253,3688,4333,8354
6208,19344,3296,3808,4444,7828
6043,18329,3487,3533,4836,7759
6025,17922,3172,3940,4576,7595
5755,18061,2998,3660,4641,8390
5828,18123,3128,3621,4754,7945
5718,17888,2896,3571,4743,8211
5704,17831,2956,3395,3928,8338
5820,18242,3102,3573,4658,8801
6028,18025,3064,3668,4685,7724
5760,17918,2631,3761,4572,8682
6312,17983,3505,3822,4685,8286
6185,18358,3344,3770,4583,8282
6453,18472,3254,3741,4636,8671
6426,18982,3299,3906,4338,7904
6029,18638,3179,4020,4441,7803
5920,18326,2863,3690,4686,7970
5960,18340,3213,4184,4554,7686
5919,18236,3071,3653,4706,7793
5809,18133,3041,3596,4680,7528
6123,18207,3167,3500,4676,7965
6640,19783,2907,3189,4674,7850
5747,18305,2962,3541,4750,7787
5807,18258,2970,3129,3748,7744
6296,18674,3557,3402,4678,7991
5947,18444,2809,2983,4304,7989
5833,18046,2663,3180,4742,7963
5887,18383,3270,4033,4598,7673
5874,18286,3278,3950,4484,7796
6069,17619,3332,3982,4633,7971
6119,18735,3509,3894,4442,8352
6142,18321,3541,3917,4457,8665
6143,18768,3743,3899,4410,8154
6143,18860,3653,4010,4460,7808
5884,18464,3225,3640,4691,8215
5853,18566,3268,3679,3822,7812
5956,18415,3313,3839,4503,7792
5943,18415,3571,3980,4430,7725
6021,18312,3376,3745,4675,8153
5891,18396,2365,3779,4624,7874
5824,18359,3744,3372,4575,8034
6004,18345,2377,3322,4449,7656
6085,18634,3251,3672,4279,7608
6135,18624,3216,2605,3702,8034
5881,18204,3221,3909,3184,7811
5784,18135,4028,3428,3696,8215
5602,18516,3062,3509,4514,8264
6393,18213,2950,2902,4290,7993
6264,18821,3248,3829,4504,7757
5928,18245,3301,3857,4618,7702
5698,18060,2980,3744,4372,8018
6597,18758,3388,3311,4589,8087
6139,18807,3327,4457,4548,7725
6093,18690,3065,3474,4412,8206
5545,18651,3144,3517,4452,8288
6160,18835,3168,3505,4407,8154
6095,18556,3056,3303,4537,8152
5934,18422,3024,3250,4134,8040
5477,18070,2919,3084,4856,7901
5953,18311,3338,3892,3772,7890
6315,18801,3485,3934,4167,8077
6033,18539,3231,3560,4169,7760
5922,18259,2875,3370,4364,8064
5803,18380,3720,3436,4558,8046
5624,18248,3569,3335,4642,8108
5978,18914,3310,3430,4847,7953
5848,18217,3037,3812,4800,7790
5768,18203,3052,3625,4730,7795
5728,18088,2940,3526,4419,7859
5002,18151,3739,3609,4812,7852
6181,18378,3345,3831,4661,8184
5523,18312,3060,3464,4336,7878
5205,18436,1938,3704,4733,7792
6129,18409,3205,3606,4778,7844
6190,18582,3498,3930,4606,7818
6105,18495,3449,3948,4045,7801
6030,18271,3176,3584,4457,7596
5792,18100,2967,3601,4690,7886
6008,18379,3168,3873,4531,8298
6238,17954,3254,3786,4778,7984
6182,18703,3636,3744,4148,7459
5846,18419,3051,3508,4829,8005
5661,18064,2870,3479,4753,8026
5954,18213,3207,3554,4664,7820
5952,18213,3160,3633,4497,7486
6073,18249,3409,3680,4592,7746
6190,18502,3432,3780,4330,8072
6181,18625,3386,3777,4063,8112
5869,17988,3179,3580,4256,8408
6161,18581,3032,3437,4661,8034
6032,18565,3053,4141,4536,8072
5989,18524,3038,3295,4182,8176
6045,18506,3290,3441,4725,7997
5920,18426,2788,3392,4766,8008
5427,18330,3909,3306,4605,8159
5963,18457,3374,3383,4666,8135
5916,18453,2888,3464,4799,7538
5922,18772,2698,3301,4931,8126
5848,18125,3122,3776,4684,7552
6161,18503,2977,3850,4358,8035
5786,18161,3103,3586,4480,8229
6350,18426,3479,4232,4428,7818
6217,18601,3136,3153,4236,8031
5589,18288,3024,3450,4780,8013
6111,18565,3066,3514,4798,7949
6420,18714,3328,3822,6567,8027
6021,18502,3065,3658,4358,8280
5751,18064,3658,3525,4928,7815
6312,18583,3379,3756,4698,7838
5954,18126,2742,4110,4491,8191
5884,18270,3154,3670,4660,7917
6213,18554,3207,3533,4160,8082
6775,18468,2718,3370,4346,8040
6100,18203,3334,3770,4592,7985
6005,18651,3560,4081,4478,7783
6200,18694,3291,3819,4318,8058
6093,18478,2815,3649,4340,8232
6532,18064,2997,3442,4938,7994
6008,18441,3415,3890,4500,7673
6259,18576,3317,3535,4467,7853
6104,18556,3369,3769,4126,7985
5313,18095,4089,3416,4589,8265
5616,19112,3029,3610,4794,7898
5924,18299,2775,3701,4742,8139
6343,18628,3564,3856,4466,7804
6628,19080,3684,3855,4459,8026
5860,18790,3322,3577,5604,7933
6517,19096,3438,3920,4414,7730
6280,18962,3205,3625,4373,8142
6025,18605,3050,3614,4382,7912
6070,17915,3059,2680,4721,8021
5759,18062,3168,3686,4161,7788
6146,18440,2461,3925,4614,7704
6194,18468,3424,3866,4465,7808
5984,18477,3196,3277,4397,7756
6292,19043,3536,3750,4933,7875
6085,18524,3396,3832,4451,7838
5907,18255,3116,3520,4714,7979
6092,18406,3280,3940,4618,7640
6267,18634,3323,3392,4707,7620
6006,18370,3039,4063,4570,8328
5811,18313,2599,3642,4394,8241
6002,18906,3576,3904,4519,7719
6628,18698,3743,3810,5415,7992
6249,18934,3237,3567,4381,8215
5870,18588,3013,3825,4566,8214
6129,18741,3400,3012,4069,8136
5860,18777,3521,3758,4310,8000
6019,18455,3014,3468,4490,8233
6153,18663,3211,3624,4375,8192
6006,18260,3191,3484,4497,7633
5348,18191,3198,4021,4616,7922
5900,18561,3472,3792,4382,7566
6133,17876,3082,3533,4434,8353
5808,18130,3489,3432,4696,8187
5781,18233,3169,3483,4466,7727
6128,18688,3442,4544,5569,7935
5971,18356,2989,3913,4447,8296
5767,18886,2869,3599,4773,8370
5584,18279,2981,3604,4720,8015
5605,17917,2332,3545,4607,8020
5428,18466,2644,3469,4824,8205
5722,17986,3053,3664,4655,7940
5652,17988,3058,3652,4536,7960
5799,18130,3416,3636,4819,7908
6044,18373,3376,3815,4160,7632
5922,18598,3327,3913,4657,7956
6210,18856,3440,3562,4293,7984
5963,18568,3228,3570,4205,8080
5664,18074,3057,3764,4634,8000
6056,18506,3564,3894,4372,7852
6036,18504,3144,3533,4424,8304
6981,19096,2817,3508,4803,8121
6131,18076,3516,3907,4452,7758
6032,18369,2996,3977,4544,8228
5743,18205,2776,3230,4758,8073
6126,18869,2808,2800,4208,7884
5658,17825,2961,3706,4730,7942
5928,18287,3458,3895,4318,7864
6175,18539,3234,3728,4808,8228
5850,18113,3261,4089,4566,8016
6060,18331,2391,3613,4433,7736
6201,18130,3752,3531,4539,8193
5847,18139,3278,3854,4546,8005
5709,18330,3406,3575,4105,7777
6976,18538,3448,3611,7020,8148
6544,19108,2993,3608,4658,8064
6011,18269,3259,3716,4233,7932
6424,18229,3700,3926,3961,7800
6544,19226,3741,3705,5244,8020
6323,19220,3295,3552,4484,8231
6119,18791,3100,3368,4373,8208
5860,18472,3236,3781,4621,7885
5982,18691,3392,3904,4162,7771
6238,18777,3483,3865,4390,7847
6113,18637,3522,3796,4458,7787
4980,18590,3446,3846,4562,7813
6160,18552,3209,3658,4328,8378
6577,18540,3080,3767,4489,8187
5465,18536,3083,3541,4496,8179
6621,18868,2943,4620,4788,8118
5676,18103,3059,3385,4588,8044
5792,18431,3192,3690,4659,7734
6202,18575,3531,3633,4463,7819
6302,18684,3393,3755,5335,8000
6111,18539,3297,3530,4309,8121
5759,18300,2964,3425,4424,8216
5824,18224,2539,2725,4596,8128
5624,17964,3021,3558,3514,7774
5358,18281,3146,3621,4701,7770
6227,19188,3265,3763,5247,7985
6189,18590,3258,3685,5945,7989
6274,18512,3312,3757,4193,7671
6096,18360,3151,3450,4211,8315
6126,18350,3204,2860,4443,8084
6382,18181,3008,606,4461,8038
6004,18196,2042,3495,4745,8233
5802,18092,3145,3405,4513,8252
5874,18350,4583,3778,4699,7996
6123,18913,3394,3468,4544,7782
6353,19029,3325,3730,4184,7446
6068,18577,3152,3648,4506,8259
6007,18609,3118,6082,4279,8224
6142,18576,3360,3122,4135,8146
6026,18416,3347,3656,4490,7750
6360,18687,3413,3912,4558,7959
6063,18487,2664,3768,4281,8166
5947,18291,3108,4288,4479,8132
5716,17758,2866,3579,4234,7897
6202,18447,3246,4626,4554,8282
6498,18353,2981,3462,4718,8399
5852,18314,3096,4240,4405,8082
6057,18520,2908,3856,4316,7656
6142,18543,3303,3763,4280,8106
6088,18407,3381,3736,4132,8048
5491,18546,2392,3959,4376,7985
5922,17887,2640,3451,4601,7917
5767,18112,3001,3625,4748,7893
3513,18210,3510,3324,4836,7436
6241,18922,2958,3420,4886,8048
5862,17787,1944,3503,4876,7979
6509,17334,3581,3608,4426,8346
6373,18725,3451,3916,5235,7989
6152,18656,3348,3813,4397,6995
6240,18616,3274,3912,4426,7987
6152,18308,3418,4029,4346,7830
6007,18242,2827,3158,4472,6613
5824,18307,3136,3864,4673,7865
5887,18122,3176,3371,4896,7917
5737,17990,2984,2992,4652,7731
5970,18270,2805,3428,4808,8032
6225,18642,2812,3408,4881,8143
6000,18386,3000,3321,4601,8160
6367,18148,2861,3393,4844,8097
5760,19212,2811,3449,4821,8059
5516,18162,4356,3396,4591,8059
5680,18187,3076,4488,4519,7445
6316,18042,4147,3416,4641,8135
5771,18498,3370,3365,4587,8153
5806,18257,3244,3303,4629,8145
6002,18258,2174,3408,4580,8124
6134,17873,3242,3602,4551,8216
5806,18576,3097,3061,4440,8144
5752,18124,3340,3718,4126,7923
6046,18050,3164,3422,4273,8173
5852,18296,3196,3888,4281,8111
5471,18892,2906,3426,4803,8034
6482,18160,2796,3420,4874,7977
5481,18062,2933,3581,4744,7844
5646,17879,2936,3430,4773,8053
5829,17661,2485,3019,4794,7816
6030,18000,2893,3536,4874,7974
6390,18333,2811,3525,4512,8009
5847,18178,3346,3310,4351,7812
5894,18361,3368,3545,4312,8221
6113,18148,3388,4007,4320,7933
5610,17804,2879,3652,4748,8005
6180,17757,2789,3484,4812,8066
5692,19065,2971,3624,4756,7967
5556,17904,3016,3674,4710,8016
6629,18240,2752,3487,4706,8108
5766,18037,2712,3286,4537,8129
5997,18295,2958,3381,4654,8110
5860,17936,3145,3878,4812,7980
5912,18223,3003,3472,4559,8201
6028,18338,3074,3548,4462,8204
6552,18222,2934,4504,4645,8017
5739,18059,4088,3365,4626,8073
6382,18501,3195,3458,4581,8046
5826,18537,3057,3590,4788,7852
5769,18391,2966,3601,4221,6480
5824,18472,3035,2976,4676,7537
5879,18298,3150,3916,4515,7898
6064,18586,3221,3787,4310,8260
5233,18277,3080,3284,4633,8488
5769,18024,3030,3649,4724,7468
6054,18064,2982,3541,4561,7853
6086,18256,3262,3875,4207,8104
6013,18325,2386,3733,4137,8161
5873,18201,3058,5078,4556,8152
5398,18546,2805,3410,4706,7844
5301,18045,3148,3650,4706,8956
6181,18436,3163,3764,4398,7782
6087,18237,3100,3674,4332,8273
5779,18053,3720,3476,4481,8243
5575,17674,3026,3663,4504,7836
6232,18432,3228,3842,4004,7876
6095,18206,3153,3166,4317,7592
5613,17859,3633,3961,4326,8256
5621,17798,2970,3698,4644,7977
5657,17451,3122,3948,4550,7723
6006,18358,3277,3795,5446,7919
5912,18048,3006,3414,4484,8274
5835,17974,3559,3590,4516,8084
6101,17965,2713,3461,3752,8141
5824,17972,3614,3492,4562,8118
5762,18281,2729,3491,4708,7952
5273,17628,2761,3534,4752,8047
5696,17889,2964,3819,4535,7862
5696,17816,3104,3692,4611,8566
5824,17992,3317,4025,4485,7762
5732,18483,3172,3629,4488,7790
5743,17924,3084,3947,4672,7862
5796,17986,4120,4116,4419,7833
5740,17856,3007,3876,4549,8744
5594,17843,2860,3687,4594,7832
5499,17734,2861,3636,4759,8001
5550,17662,2916,4152,4545,8109
5417,17613,2725,3544,4698,8109
6503,17753,3653,2837,4640,7794
5776,17988,4071,3355,4517,7557
5684,17793,3488,3460,4817,8196
5537,17733,2779,3644,4781,7934
5554,17751,2830,6003,4629,8016
5536,17688,2809,3693,4674,7994
5312,18941,2636,2030,4716,8022
5954,18048,3058,3410,4500,8240
5419,18181,3038,3597,4371,8206
5745,18013,2804,3648,4472,8205
6403,18450,2952,3611,4452,8269
5516,18882,3164,3517,4421,8141
5843,18529,2907,4514,4505,8173
5945,19841,2993,3086,4590,8113
5768,18436,3749,3435,4592,8020
5965,18147,2900,3299,4504,8147
5696,17937,2888,3620,4843,7840
6228,18862,2997,3505,4819,8091
6569,18980,2747,3417,4793,8060
5693,17192,2867,3286,4771,7801
5780,17996,3024,3635,4549,7578
5938,18049,3270,3676,4863,7851
5932,18176,2876,3915,4504,7714
5874,18050,3177,3952,4498,7240
6146,18249,2936,3622,5000,7868
5938,18128,3308,3941,4452,7763
5844,17984,3253,3864,4471,7844
6109,18204,3160,3731,4458,7871
5783,18001,2849,4004,4402,8181
5870,17923,3055,3644,4256,8382
6036,17843,2677,3946,4302,7884
5928,17976,2952,3735,4237,7965
5941,17903,3014,3689,4360,7465
5804,17894,2778,3640,3884,8298
6258,17818,2698,3606,4854,8017
5682,17884,2666,3440,4281,8083
5477,17656,2512,3534,4590,8203
5213,17673,2815,3670,4254,8190
5758,17881,3164,3372,4398,8025
5794,17893,2788,3476,4468,8065
5516,18336,3017,3320,4788,7936
5974,18300,3056,3857,4539,6781
5887,18508,3225,3969,4493,7815
5978,18473,2759,4074,4703,7763
5984,18472,3520,3946,4333,7982
5900,18529,3034,3957,4526,7901
5970,18456,3524,4092,4426,6781
5968,18299,3439,3959,4441,6874
6312,18677,3600,4069,4449,7830
6020,18588,3932,3839,4376,7972
5970,18570,3448,3996,4329,7888
5937,18329,3425,3927,4319,7723
5517,18295,3302,3880,4371,7949
6178,18639,3362,3739,3702,8105
6091,18237,3256,3684,3480,8105
6140,17829,3389,3776,4359,7909
6450,18138,3506,3980,4360,7828
6054,18315,3328,3869,4329,8034
6370,18040,3136,2189,4981,8091
6124,18452,3293,3853,4211,8085
6079,18434,3285,3869,5285,7530
6067,18290,4626,3906,4200,8233
5964,18342,3124,4024,4437,7700
5902,18104,3240,4335,4092,8024
6400,17285,3839,3998,4346,7904
5964,18253,3473,4004,4388,7834
5845,18068,2608,3969,4484,7456
6017,18176,2942,3267,4380,7913
5978,18252,3332,3672,4280,8058
5960,18176,2962,3588,4544,8110
5931,18005,2739,3439,4736,8029
6657,18551,2850,3422,4923,7907
6132,18080,2918,3414,4673,7903
5646,17809,2966,3594,4667,7595
5706,17973,2895,3583,4896,7994
5994,18159,3173,3602,4737,7866
6063,18440,3174,3605,4754,7875
6882,19052,2937,3417,4896,7960
5928,18472,3160,3612,4888,7932
5892,18384,3061,3684,4639,7639
6305,18803,3468,4047,4562,7484
6305,18758,3475,3984,4482,7755
5952,18496,3024,3608,4647,8081
6072,18736,3442,3274,4608,8189
6349,18933,3105,3488,4418,8074
6264,19001,1602,3507,4373,8186
6290,18869,3204,3530,4678,8232
6399,19104,3306,3584,4425,8179
6117,18676,3396,3120,4495,8083
5892,18462,3136,3611,4734,8235
5952,18585,2533,3751,4547,8100
6196,18865,3576,4053,4508,7769
6310,18800,3637,4212,4444,7793
6465,18382,3605,3754,3784,7889
6254,19090,3425,3629,4249,7976
6304,18941,3239,3616,4041,8058
6614,19206,3488,3732,4484,8092
6338,19154,4277,3339,4721,8090
6121,19034,3295,3712,4753,7918
6357,19087,3342,3770,4580,9055
6441,19188,3821,3912,4001,7688
6338,19296,3308,3542,4480,8257
6220,19014,3332,3202,4449,8006
5989,18816,2736,3768,4691,7921
6080,18858,3448,4133,4432,7883
6468,19023,3595,3853,4221,7865
6354,18302,3518,3656,3795,8112
6351,19240,3676,3807,4582,8136
6779,19338,3116,3408,4636,8082
6221,19312,3284,3641,5045,7897
6321,19132,3558,3853,4453,7890
6332,19162,3464,3581,4188,8258
6376,19084,3040,3269,4447,8170
6360,19179,3658,3362,4660,8103
6211,19096,3254,4305,4537,8153
6151,19018,3339,3326,4662,8193
