MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
4034,14930,1302,3864,2902,8908
3984,14801,1424,3837,2813,8838
3365,14192,1052,3496,2476,8794
3776,14400,954,3688,3145,8705
3755,14209,1022,3784,3148,8482
3934,14452,1227,3914,3253,8796
3889,14183,1589,4438,2717,8378
3994,14043,751,2938,2920,8964
3601,14288,2157,3674,3047,8709
3604,14038,944,3783,2498,8625
3604,14207,1004,3657,3392,8438
3882,14410,1392,3990,2623,8447
3805,14452,1189,2468,2900,9210
3327,14257,772,3618,3250,8667
3166,14052,979,3880,3207,8736
4136,13932,1292,4040,2920,8460
3984,14528,1488,3984,2478,8484
3713,14220,861,3563,3289,7578
3779,14387,1333,4124,3137,8262
3747,13689,1210,3768,2685,8936
3571,14021,478,3937,3123,8606
3880,14388,1312,3816,2903,8864
3524,14150,1024,3696,3166,8720
4037,14245,1529,4061,2990,8373
4008,14589,1314,3779,2919,9017
3976,14418,1338,3762,3227,8642
3792,14483,1567,4068,2740,8498
4117,14600,1176,3828,2848,8850
4250,14555,886,3328,3327,8568
3728,14210,1109,3829,3244,8445
4003,14543,989,3398,3973,8658
3728,14442,1072,4481,3016,8747
3489,13965,985,3752,2778,8720
3776,14117,1034,3848,3236,7969
3715,14261,1170,4125,3067,8314
4020,14632,1414,3988,2808,8620
3684,13854,1045,4237,2956,8643
3503,13712,550,3542,3257,8624
3759,14239,1004,4032,2981,8413
4060,14570,1221,3904,3862,8640
3998,14725,1390,4133,3033,8661
3766,14094,1157,3781,3724,9685
4180,14421,1407,3840,2353,8396
3831,14478,1101,3797,2228,8972
3675,14315,1030,3799,3296,8584
3644,14269,960,3713,3232,8435
3778,14608,1238,3893,3318,9597
3799,14522,1213,3999,3027,8274
3993,15050,1393,3154,3426,8604
3680,14924,1577,4026,2914,8554
4116,14748,1504,4035,2828,8524
4025,14310,1190,3812,2825,8960
3896,14307,660,3120,3288,8531
3748,14352,1060,3734,2801,8516
3959,14550,1499,4225,2965,8450
3950,14551,1286,4156,2953,8080
3578,14714,1458,3835,2754,8677
4107,14530,1287,3921,2902,8860
3768,14424,1484,3588,3161,8681
3184,14383,1366,4105,3062,8457
4034,14669,1237,3818,2780,9011
3926,15159,893,3696,2912,8580
3743,14612,1081,3804,3207,8650
4202,14820,1349,3821,3304,8616
4086,14759,1459,3913,2653,8750
4200,14884,1368,4009,3844,8515
3657,14677,1385,3846,2753,8761
3893,13788,1881,3059,3062,8785
3761,14325,818,3978,3124,8475
3868,14484,1208,3865,3128,8413
4257,14804,900,3872,3218,9498
3904,14893,1347,3779,2764,8721
3776,14073,1498,3514,2883,8670
3528,14169,1061,3801,3228,8552
4051,14688,1509,4096,3057,8548
3713,14358,796,4063,3024,8907
3744,13988,808,3781,2134,8643
3564,14201,1099,4202,3081,8242
3965,14526,996,3837,2787,8593
3624,13669,1234,3096,3166,8671
3521,14023,2146,4073,3050,8478
3934,14512,1560,4488,2854,8536
3867,14558,1873,4256,3048,8324
4123,14820,1452,3978,2465,8512
4128,14676,1432,4075,2630,8602
4106,14602,1320,3845,3866,8468
3254,14594,992,4152,3140,8818
3179,14282,1236,3729,3241,8498
3987,14306,1025,4022,3040,8434
3936,14472,1480,4176,2963,8443
4192,14789,1324,3748,2880,8743
3940,14624,922,3549,3246,8669
3574,14273,1158,3716,3184,7778
4032,14479,1318,3855,3324,8582
3972,14973,1320,3884,3174,8306
3962,14784,1532,4197,2897,9095
3079,14478,1148,3845,3153,8471
3801,14320,1331,3836,3151,8620
4108,14693,1470,4058,3084,8396
3834,14537,1542,4252,2939,8652
4062,14619,1267,3986,3357,8596
4032,14687,1180,3769,2996,8876
3792,14584,1117,3653,2953,8540
3562,13940,937,3477,2920,8942
3704,14283,1250,3877,3019,8332
3941,15397,1416,3865,2920,8515
4120,14671,1286,3834,2945,9009
3749,14859,1092,3628,2836,8896
3930,14804,1032,4149,2955,8847
3794,14412,1960,3578,3203,8686
3384,14172,1072,3675,3226,8512
3648,14081,1130,3821,3108,8896
4072,14504,1648,4053,2895,8548
4310,14865,938,3530,3115,8552
4356,14916,1296,3739,3017,8823
4895,14684,0,3651,3493,8572
4015,14589,1602,3960,2945,8473
4047,14858,1349,3744,3060,8808
4730,15629,1040,3597,3340,8606
3861,14514,1391,4037,3164,9245
4108,14650,1434,4054,2832,8551
4314,14933,1294,3711,3147,8795
3848,14759,1148,3648,3161,8720
3670,13569,1182,3816,3319,8400
3816,14468,1289,3789,3211,8621
5089,14894,1389,4044,2673,8601
4160,14952,1403,3938,3206,8576
3445,14673,1293,3716,2909,8896
3712,14405,1224,3628,3150,8652
3801,14580,1391,4095,2608,8445
4290,15018,1325,3776,2842,8385
1628,14800,1253,3763,2844,8951
3906,14616,974,3626,3737,8625
3907,14644,1305,4023,3136,8373
3883,14880,1360,3794,2869,8691
3787,14348,490,2700,3416,8609
3939,14630,1555,4063,2895,8478
3952,14733,1267,3781,2845,8853
3740,14244,1042,3518,3232,8580
4138,14784,1298,3944,3590,8694
3947,14621,1242,4135,3016,8809
3425,14281,1066,3734,3293,8201
4112,14796,1264,3878,2571,8762
3845,14509,961,3651,3209,8688
3883,14611,1488,3992,2932,8834
3769,14808,1325,3880,2788,8231
3687,14379,1108,3827,2328,8540
3946,14621,1070,3991,2992,8577
3930,14597,1154,4292,2938,8585
3684,14360,1189,3817,3147,8216
3701,15214,1535,3532,3110,8836
3844,14501,1518,4369,2926,8452
3960,14568,1263,3829,2514,8843
3618,14232,1017,3620,3213,8751
4066,14710,1371,3940,2640,8631
4347,14676,1040,3721,3327,8701
3784,14593,1426,4003,3008,8552
3784,13964,1168,3776,3035,8778
3779,14216,1322,3991,2953,8472
3971,14824,1618,3995,2921,8764
4175,14920,518,3888,2890,8916
3570,14461,1067,3773,3272,8709
4131,14969,1243,4010,2641,8257
2965,14572,1041,3762,2907,9069
4143,15196,856,3551,3239,7322
3531,14202,1029,3596,3340,8599
3915,14581,1577,4001,2984,8374
3826,14366,852,3616,3158,8702
3665,14239,1176,3802,3204,8526
3786,14677,1592,3811,2880,8846
4785,14039,1040,3551,3407,8628
3829,14441,1545,3556,2948,8444
3147,14572,1316,3906,3068,8669
4047,14503,1186,3900,2881,8140
3896,14128,1149,3634,3062,8567
4270,14824,1542,4108,3112,8346
4112,15034,1469,3858,2850,8439
3814,14013,1104,3630,3440,8618
3847,14729,1368,3912,3076,8374
4224,14761,1527,3933,2436,8843
3856,14595,1196,4200,2954,8864
2982,14433,1136,3900,3188,8548
3943,14696,1278,3672,3232,8532
4372,14614,1568,4014,2985,8008
4036,14954,1424,3761,2529,8254
3883,14732,1202,4123,3021,8914
4643,16238,983,3681,3239,8456
3777,14438,1157,3183,3184,8910
4115,14814,646,4136,3128,8320
4108,14956,1510,3881,3057,8608
3959,14656,1246,3793,3220,8840
3799,14626,1068,4528,2934,8793
3984,14736,1458,3817,3101,8063
4092,14837,1224,3852,2833,9018
3688,14486,1071,3302,3208,8049
3778,14786,1397,3885,3046,8454
3863,14667,873,3503,2326,8744
4008,14931,968,4078,3034,8337
3862,14938,1144,3720,2911,8653
3887,14889,1311,3727,2881,8784
3721,14498,968,3649,3342,8705
4893,14612,1556,4057,2934,8140
3837,14583,2108,3610,3332,8527
3712,14487,1272,4146,2080,9030
4200,14952,1505,3730,3792,8720
4119,14794,976,2955,3295,8672
4242,15231,1657,4077,2942,8669
4243,15293,1557,3877,2904,9258
3455,14703,1113,3287,3237,8597
3784,14765,1202,4212,2982,8341
4028,14902,1096,3888,2793,8834
3486,14335,871,3717,3239,8680
3961,14672,1469,4179,2993,8417
3873,14581,1092,3372,2795,8770
4709,14577,879,3594,3551,8596
3816,14392,1088,3761,3201,9457
4380,15064,1700,3287,3644,8661
3976,14843,1133,3630,2851,8969
3882,14685,0,3688,3321,8673
3729,14781,1326,3805,3149,8136
4348,14389,1033,3447,2964,8483
3997,14741,1208,3468,2863,8519
3885,14699,1768,3457,3127,8729
3707,14558,1164,3755,3280,8549
3738,14721,1575,3948,3020,8572
3977,14832,1411,3790,2850,8880
3753,14269,760,3340,3203,7275
4179,14802,1144,4035,2893,8513
3994,14792,1249,3744,2897,8912
4127,15027,1232,3893,2896,8860
3714,14665,1784,3590,3222,8732
3594,14743,1513,3979,3159,8579
3592,14932,1473,4116,2890,8637
4050,14242,1411,3913,2803,8957
3863,14680,1119,3712,2848,8757
3723,14511,1097,3820,3311,8504
3844,14580,1307,3837,3157,9438
3837,14593,1172,4104,2085,8480
4138,14982,1531,4049,3107,8342
4094,14968,1272,3819,2815,8721
3671,14640,928,3104,3277,8653
3819,14335,1332,4087,3020,8388
4015,14753,1410,3884,2806,8934
3856,14516,875,4488,3008,8857
3740,14240,1044,3367,3222,8639
3748,14737,1488,4106,3044,8358
4087,14760,1570,3913,2432,8718
4084,14240,909,3570,2820,8672
3962,14765,1167,3624,2970,8818
3660,14481,1436,3477,3209,8698
4033,14581,1388,4088,3181,9510
4096,15030,1108,4052,3110,8697
4067,14736,1580,3704,3009,8354
3874,14676,1225,2461,3300,9280
4080,15058,1323,3786,2886,8895
3070,15227,1135,3594,3405,8591
3732,14526,1225,6789,3194,8631
3878,14604,1218,3900,3077,8356
4381,15122,1456,3893,2806,8538
3741,14742,1215,4648,3052,8378
4500,14189,1195,3522,3056,8675
3916,14721,1074,3901,3277,8549
3896,15081,1236,4020,3001,7597
3828,14128,1288,3589,3493,7962
4193,15010,1545,4077,4110,8648
4132,14812,1263,3839,2756,9044
3828,14580,917,1858,3559,8682
3692,14441,1155,3695,3244,7773
4046,14703,1600,4048,3889,8494
3972,14528,1367,3786,2406,7813
3778,14016,1344,3784,3257,8491
3948,14849,1595,4032,3105,8391
4197,15055,1561,4120,3747,8637
3995,14946,1307,3934,4023,8768
3896,14576,925,3652,2972,8487
3642,14410,1022,3667,4243,8411
3910,14815,1548,4011,3181,8512
4059,14857,1229,3688,2777,8770
3606,14472,1099,3825,3385,8564
3732,14537,1373,4228,2812,8442
4255,14898,1388,4044,3983,8488
4267,15040,1458,3909,2742,8493
4048,14454,1382,3726,2973,8922
3961,13696,1871,3710,3022,8806
3880,15404,1028,3739,3346,9070
4004,14603,1360,3677,3513,8213
4260,15085,1425,3971,2958,8194
3988,14832,1368,3708,2799,9080
4017,14829,1399,3893,2857,8864
4727,14832,321,3653,3325,8708
3939,14828,1399,4098,2982,8320
4620,14961,770,3369,2920,8748
3912,14903,2208,3582,3318,8569
3749,14865,1384,4046,3123,8389
6995,14998,1514,3912,2646,8566
3520,14593,970,3624,3312,8649
3802,14759,1079,3973,3144,9036
4034,14941,1248,3827,2911,8844
3520,14315,918,3700,3190,10381
3940,14682,1339,4246,3043,8101
4202,15000,1417,3998,2954,8604
3968,14668,928,3626,3355,8375
4063,14882,1512,3952,2785,8452
4569,14774,1178,3529,3140,8792
3695,14571,1062,3695,3308,8525
4077,14884,1240,3233,2880,8632
3411,14385,920,3631,3405,9983
3697,14220,1100,3888,2627,8170
4023,14776,1348,3860,2780,8777
4252,14722,1251,3872,2848,8936
3862,14665,1045,4883,3056,8853
3657,15134,1234,3681,2940,8601
3973,14727,1587,4042,3030,8468
3929,14716,1412,3562,2712,8664
3839,14752,1618,3996,2872,8841
3881,14831,1426,3784,2878,8819
3740,14550,733,3560,2885,8772
4005,14629,1288,3908,3288,7965
4412,14814,1297,3836,3177,8244
3916,14890,985,3849,3112,8233
4040,15068,1477,3840,2927,8831
3805,14563,1170,4697,3017,8887
3767,14155,323,3685,3237,8683
5636,14518,1054,3699,3327,8559
3802,14455,1210,3808,2779,9676
4274,14780,1508,3957,3312,8678
3920,14629,1209,3734,3035,8902
3835,14517,2070,3940,3245,8674
3816,14422,1108,3772,3248,8874
3650,14400,1674,3825,3175,8326
4015,14602,1329,1934,2598,8606
3834,14520,1120,4008,3094,9028
3561,14256,970,3717,3220,8538
3760,14400,1102,3852,3212,8547
3692,14136,672,3457,3250,8542
4337,14814,1733,4104,2948,7626
4183,15017,1398,3587,2838,8728
4067,15019,1365,3552,3153,8707
3851,13815,2117,3364,2833,8793
3711,14154,729,3500,3286,8631
3797,14777,1243,3957,3149,8080
3873,14144,1511,3996,2704,8381
3964,14697,1385,4016,3013,8248
3914,14386,1018,4110,2924,8616
4449,14739,1588,4117,3010,8546
4056,14528,1657,4095,3065,8419
4040,14784,1696,3709,3235,8552
3936,14832,2426,4077,2730,8279
3950,14456,1136,3353,3198,9244
4087,14905,1474,3715,2965,8284
4202,15143,1563,3954,2945,8528
3975,14841,1343,4154,2941,8512
4150,14949,1592,4052,3128,8363
4219,15168,1783,3932,2944,8503
4297,14602,1585,4132,3013,8575
4004,14920,1236,3774,2804,8955
4057,14918,1167,3149,3068,8771
3984,14904,1365,3935,3020,8898
4132,15024,1320,3897,4132,8568
4090,15472,1479,3940,2660,8621
4058,14682,1173,3793,3000,8920
4450,14737,1042,2729,3264,8632
3472,14710,1449,3841,3204,9108
4013,14383,1562,4078,2928,8359
3906,14807,1276,3819,2805,8566
3897,14588,964,3702,3308,8699
3418,14528,1124,3789,3275,8490
3787,14665,1614,4024,3118,8365
4086,14579,1261,3912,3366,8551
3737,14675,1247,3718,3098,8964
4416,15588,1382,3703,3356,8618
4120,14888,970,3580,3362,8591
3705,14230,962,3357,2960,8722
4152,14970,1469,4267,2908,8057
4084,14496,1379,3825,2874,8932
3799,14725,1007,3681,2744,8769
3601,14392,1006,3707,3346,8548
3848,14767,1107,4130,3104,8449
3974,14485,1356,3810,1868,8633
4013,14640,1326,3784,2922,8868
3592,14400,897,3676,3310,8718
3950,14656,1424,4070,2989,8342
4058,14933,1535,3912,3655,8608
3893,14430,1267,3706,2891,8704
3621,14333,1148,3744,2287,8658
3889,14578,1226,3734,3376,8484
3587,15029,1415,4038,3141,8405
3979,14672,1332,3752,2931,8904
4037,14894,1371,4152,3159,8265
3890,14677,1388,3975,2904,8312
3883,14588,1530,4064,3043,8389
4002,14977,31,3832,3086,8700
4228,15052,1540,4059,3268,8643
7238,14994,1219,3428,2681,8191
3755,14972,1558,3954,3069,8632
4119,14371,620,3876,2799,8771
4133,14849,1237,3816,2870,8904
4171,14992,1308,3606,2911,8862
3900,14777,1313,3684,3434,8620
3665,14609,1198,3668,3156,7959
3705,14703,1093,3869,3322,8558
4168,14770,1180,3828,3231,8514
3814,14824,1194,3805,3120,8608
4187,15065,1538,4079,2646,8697
3851,14843,1258,3763,2919,9005
3833,14634,1336,3881,3097,8574
4476,14782,1736,3733,2717,8673
4196,15036,1063,3648,3285,8085
4051,15116,1317,4008,3118,8340
4218,15176,1389,4112,2941,8390
3784,15168,1469,3784,2869,8685
4594,16630,1193,3674,3151,8570
3904,14784,932,3900,2900,8393
3913,14842,1628,3952,2796,7757
4004,14951,1157,3623,2982,8896
3849,15395,1124,3666,3420,8586
3767,14765,952,3954,3119,8766
4182,14833,1044,3341,3019,8530
4362,14849,1514,4009,2956,9658
3983,14619,1638,4093,2897,8519
3944,14952,1318,3717,2951,8964
4030,14982,1104,3517,3125,8767
3396,14615,1254,3697,2530,8592
3978,14767,1525,4112,2965,8152
3746,15102,1526,4113,2860,8116
4128,15176,1431,3832,2893,8614
4753,14958,1570,3955,2279,9124
4277,15045,1440,3819,2748,8725
4106,14973,1240,3632,3086,9098
4021,14845,1305,4010,3056,8850
4140,14772,971,3668,3116,8696
3440,15027,1477,3864,2717,8434
3961,14995,1388,3820,3093,8958
3835,15347,1587,3633,3620,8578
3994,14732,1287,3605,2645,8718
4133,15656,1133,3759,3031,8743
3877,13995,1205,3915,3197,7904
3992,15026,1337,4071,3098,8372
4290,14308,1392,3337,2748,8456
3984,15140,1458,3824,2706,8684
4140,15076,1240,3687,3340,8873
3785,14844,1751,3533,3149,8717
3704,14396,1197,3724,2990,8321
3909,14742,1477,4010,2991,9246
4140,15008,1396,3994,4133,8709
4132,15052,1282,3436,2949,8700
3500,14842,1162,3648,2996,8821
4125,15125,1088,3602,3199,8672
4380,15453,729,3694,3287,8657
3598,14344,1094,3993,3045,8479
3228,14555,1303,3762,3311,8503
3987,14698,1420,3832,3216,8659
3848,14811,1234,3788,3118,9348
4350,14412,1529,3996,3187,8421
4095,15287,1631,3979,3753,8514
3957,14928,1389,3821,2900,9074
4179,14995,1352,3341,2885,8799
4372,14920,1347,3673,3121,8759
3530,15466,1080,3588,3206,8540
3875,14707,1448,4217,3061,8384
3970,14869,735,3853,2816,8643
4617,14590,1088,3658,3327,8757
4097,14854,1724,3922,3192,9020
3944,14703,695,3704,2775,8705
3667,14588,1089,3841,3308,8532
3770,14802,1301,4016,3204,8376
3364,15079,1509,3810,2853,8643
3826,14885,1301,3464,3213,8732
3560,15714,1120,3761,3272,8618
4044,14805,958,4085,3038,8502
4252,15164,1467,3940,2959,8402
3689,14758,1172,3466,3013,8869
3603,14325,75,3787,3322,8626
3648,14571,1239,3629,3183,8447
3949,14884,1535,3985,3069,8430
4097,14918,1522,3950,4019,8580
3906,14802,1397,3332,2341,8868
3859,14733,1129,4032,3154,8818
3156,14484,1311,3770,3306,8550
3758,14636,1345,4033,2257,8330
4133,14998,1533,4040,3146,8535
4106,14868,1413,3841,2839,8438
4201,14997,1208,4450,3105,8733
3982,14725,950,3554,3333,8693
3661,14354,308,3759,3305,8581
3745,14546,1096,3787,3960,8600
4020,14980,1543,3808,2489,8453
4312,14604,1382,3796,2813,8337
4496,14684,1024,3637,3392,8609
4066,15034,1730,4094,3013,8376
4053,15073,1178,4162,3053,8756
3947,14954,1445,4002,3195,8372
3950,14930,1075,4126,3187,8619
4075,14919,1410,4128,3194,8299
3968,14793,1151,3492,3017,8786
3846,14523,1203,3832,3070,8530
3979,14688,1490,4002,2848,8315
3823,14882,964,3051,3345,8564
3258,14728,1321,3816,3385,8171
3993,14871,1217,3743,2904,8620
3970,14843,1215,4232,3210,8742
3522,14453,1134,3692,3296,8532
3911,14157,1647,4007,2477,8330
3879,14178,1325,3702,2722,8900
3534,14385,1119,3800,3302,8416
4027,14760,1656,4130,3045,8468
4370,15176,1705,4037,2733,8576
4643,14205,744,3257,3357,8346
3931,15292,1390,3817,3258,8235
4376,16088,1472,3885,4079,8580
4078,15269,1312,4672,3118,8694
3551,15127,1258,3724,3336,8491
4228,14627,1814,4048,2280,8404
3668,15395,1234,3875,3116,8821
3823,15089,1491,3931,3113,8768
4352,15474,1700,3905,2700,8731
3931,15135,1292,3546,2965,8896
3871,15069,1112,3912,3305,8586
4189,15079,1588,3857,3223,9032
4292,15364,1379,3810,3012,8825
3648,15138,1512,3530,3136,8752
4357,14813,1100,3553,3212,7829
3848,14857,661,3964,3137,8893
4063,15036,1498,4037,2814,8660
3892,15193,1502,3838,2820,8672
3975,14920,1120,4817,3068,8856
3777,14858,1460,3925,3296,8735
4161,15201,1521,3941,2933,8586
4020,14772,1315,3887,2886,8994
3761,14610,1042,3592,3280,8757
3940,14199,1218,4024,3142,8370
4254,15218,1598,4113,3044,8485
4039,15000,1218,3656,2954,8933
3418,14568,1257,3708,3320,8439
3831,14276,1413,3972,3106,9710
4186,15030,1541,3944,2846,8504
3981,14400,1129,3214,2976,8884
3613,14522,1187,3760,3191,8662
3592,14453,1028,3507,4609,8669
4038,14520,1340,4078,3061,8340
4160,14989,1204,3688,2945,8921
3874,14808,1952,3497,3210,8663
4032,14842,1469,3824,3056,8289
4172,17048,1454,3988,2657,8488
3942,14812,1406,4810,3115,8780
3913,14716,1531,4104,2199,8552
4896,15053,1514,3990,2764,9074
3680,14656,1138,3618,3303,8738
4058,14897,1808,4201,3081,8390
4331,15228,1501,4033,3092,8362
4252,15224,1413,3836,2992,8676
3152,14875,2398,3505,3200,8746
3767,14708,1198,3752,3296,8774
3989,15022,1320,3441,3098,8421
4212,15230,1393,3852,2942,8633
4218,15117,1431,4049,2985,8644
3414,14704,1160,3690,3366,8234
3894,14977,1541,4208,3490,8384
4117,15094,1241,3964,2821,8793
4336,15684,573,3690,3365,8869
3854,14616,1090,3469,3255,8501
3593,15139,1729,4011,2992,8452
4063,15028,1575,3836,2652,8944
3990,14888,1320,4323,2835,8900
4026,14868,1012,3611,3040,8829
4049,14896,1440,3823,3251,9216
4011,14961,1340,3670,3088,8302
4240,15235,1706,3880,2848,8649
3934,14939,1307,4162,2996,8781
3960,14636,620,3764,3127,8349
4123,15436,1549,3987,2682,8788
3956,14959,1186,4985,2633,8845
3672,14650,1153,3699,3235,8450
4213,15240,1682,4054,3030,8526
4041,15157,1195,3413,3089,8757
