MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,22634,640,4764,7636,12149
0,22137,1200,5081,6683,12147
0,22810,832,4896,7017,12315
0,23596,1535,5324,6564,11562
0,23593,511,4576,6608,12452
0,23367,968,4948,6722,11753
120,23600,873,4758,6388,12142
0,23632,949,4685,7040,12038
0,23697,1036,4751,6952,12256
0,23941,602,4763,6911,12288
0,24029,1029,5324,6609,11728
0,23761,1462,5210,6655,11951
0,23602,1173,5016,6778,12043
0,23789,1281,4704,6636,12395
0,23412,1112,4850,6564,12225
0,23671,1283,5136,6538,11415
0,23428,1088,4806,6405,12060
0,23811,1116,5200,6673,12127
0,23444,599,4861,6888,12208
0,23476,0,5000,7008,12029
0,23506,272,4249,6676,12206
223,23700,1420,4445,7002,11882
0,23437,791,4189,6026,12240
0,23490,1224,4603,6708,12347
0,23992,1477,4925,5854,12352
0,23769,1277,4948,6592,11856
0,23697,856,4745,7021,11972
0,23834,1150,5052,6754,12380
0,24026,1504,5452,6655,12013
0,23899,1293,5147,6757,11648
0,23258,1608,5281,6701,11892
787,23942,1069,4847,6505,12168
0,23897,1261,5063,6849,12621
0,23452,606,5085,6481,12220
0,24235,1149,5136,6312,12089
0,23995,1357,5259,6531,12159
0,23888,1113,4982,6989,12176
0,24027,1454,5299,6674,11816
0,23737,1070,4962,6831,12246
0,23986,1535,5223,4809,11989
0,24222,815,4736,6904,11658
0,23644,1373,5065,7675,12196
0,24061,1188,4831,6848,12076
163,24072,1296,5314,6700,11775
0,24320,1332,5245,6754,12008
0,23933,1757,4657,7114,12184
0,24112,1107,4855,6740,12308
0,24229,1326,5282,7056,12197
17,24063,1382,4989,6805,12111
0,23814,1131,5138,6874,11921
0,24410,1425,4034,7033,11844
2,24485,1468,4858,6888,12362
0,24020,964,4969,6788,12292
0,24585,1217,4859,6638,12304
0,24375,959,5019,6704,12658
0,24114,1095,3826,6921,12336
0,24135,1040,4726,6736,12175
0,24297,1489,5018,5642,12691
0,24063,1346,5130,6856,11876
0,24085,1170,5191,6826,11961
0,23978,1375,5176,6696,11966
0,23991,925,5161,6709,11962
0,24254,1605,5372,5735,12200
0,23903,1039,4918,6584,12079
0,24507,1130,4898,6726,12405
0,24313,1501,5016,6655,11909
0,24361,986,4718,6769,12336
0,24376,1104,4837,6292,12251
0,24509,1226,4807,6487,12336
0,24323,1076,4862,6934,12190
0,24679,423,5250,6464,11973
0,24293,1196,4370,6612,12497
0,23367,780,4656,6928,12413
0,24520,1159,5326,6781,12823
0,24271,1090,4835,6828,12289
0,24523,894,4710,7019,12149
0,23969,584,4846,6960,12320
0,24207,2140,4652,6906,12153
0,23585,914,4700,6702,12739
0,24443,932,5179,6603,12064
0,24293,1222,4934,6531,12144
0,24205,1442,5051,6617,11897
3,24307,1291,5014,6673,12570
0,24204,1185,5063,6655,11824
0,24519,1061,4802,6542,12176
0,24399,869,4992,6944,12016
0,25143,1050,4357,6859,12368
0,24523,1527,5318,6848,10948
0,24584,1507,5214,6739,12008
0,24384,1130,4960,6830,11842
0,24464,1244,5653,6666,12445
48,24406,701,5079,6654,11926
0,24943,905,4682,5983,12173
0,24646,1336,5269,6857,12516
0,24745,1409,5140,7056,11941
0,25069,1247,4873,6607,12588
0,24348,1275,4748,6592,12340
0,24504,1270,5178,6394,12199
320,24795,1421,4948,7104,12192
0,24342,1035,4776,6786,12040
0,24112,1297,4875,6782,12368
0,24714,1334,5279,6682,11794
0,24536,1261,4984,6960,11664
0,24219,1956,4607,6697,12492
203,24748,880,4960,6528,12313
0,24650,1535,5275,6621,12081
0,24914,1140,5193,6681,11983
0,24432,1334,5023,6401,11994
0,24528,1306,4947,6921,12091
0,24666,1433,5158,6571,11591
0,24792,1459,5046,6421,11935
0,24394,1095,4675,6875,12203
0,24739,1776,7200,6807,12130
0,24679,1411,5032,6826,12096
0,24192,1256,5034,6895,12156
0,24898,1600,5374,6629,11976
127,24728,1400,5044,6456,12394
0,24616,1280,5249,6094,12011
0,24636,2173,4881,6879,12114
0,25161,1128,4278,6995,11861
0,24402,1408,5172,6601,11976
0,24696,1275,4861,6905,11946
0,24660,1320,4884,6344,12168
0,24687,1296,4918,6598,12519
0,24255,1030,4765,7003,12084
0,23898,1370,5706,6692,12403
0,24558,1108,4887,6883,12328
0,24742,1451,2776,6878,12048
16,24513,609,4928,6264,12184
0,24848,1355,4845,6785,11604
0,25396,977,5612,6772,12411
0,24685,1363,5198,7188,11383
0,24445,1037,4730,6850,12139
0,24868,1465,4831,6731,11476
0,24727,1226,5066,6723,12140
0,24750,1686,4888,6640,12064
0,24973,1610,5141,6638,11905
0,24350,1226,4881,6571,12500
0,24393,1724,4593,6810,12183
0,24798,1310,4916,6904,12170
0,24973,1576,4941,6852,11936
4,25087,1256,4877,6700,12010
0,24944,1360,4958,6876,12014
0,24585,1097,4841,6753,12245
0,24880,1514,5068,6818,12109
0,24658,1171,4859,6768,12021
0,24808,853,4892,6868,12184
0,24599,1168,4832,6726,12078
0,24651,1288,4887,6729,12429
0,24685,1494,5040,6447,12500
0,24629,1089,4840,6655,12230
0,24790,1420,4552,7416,12133
0,24696,1632,5195,6594,12080
34,25753,1223,5184,6708,11986
0,25064,1370,5140,6976,11657
0,24645,1279,4400,6569,11929
0,24913,1165,4936,6893,11910
0,24676,1112,4734,6871,12409
86,24829,1495,4918,6700,13003
0,25290,2208,5220,6733,11856
0,24706,1119,5224,6848,12299
0,24805,1151,4930,6953,11990
0,24439,5582,4775,6216,12170
0,24955,1175,4838,6955,12075
0,25149,1604,5502,6700,12073
0,24976,1029,5048,6478,12248
0,24815,1226,4736,6716,12384
0,24887,1394,4979,6348,12370
0,24666,1310,4794,6515,12003
0,24704,1052,4696,6752,12398
209,24898,1159,5432,6826,12321
217,25046,2232,4833,6828,12330
0,24819,1156,4798,7061,12090
0,25014,1445,2563,6781,11946
0,24667,226,4607,6103,12374
0,24886,1431,4534,6705,12126
0,25417,1684,5178,6465,12111
0,24983,1225,4926,7056,12212
0,25078,1509,5004,7096,12023
0,25087,1345,4888,7037,11948
0,25639,1287,4716,6601,11944
0,24509,866,6057,6637,12215
0,24972,1461,4831,6296,12642
0,24981,1303,4843,6901,12242
0,24885,1190,4878,7004,12312
72,25118,1694,4985,6909,12762
52,24840,1754,5022,6944,12439
0,25222,1352,5065,6798,12919
0,25368,568,4888,7105,12096
0,25531,1472,4607,5668,12534
0,24871,1499,5140,6858,12061
0,25297,1697,5261,6602,12037
0,24976,1535,4847,6441,12047
0,24969,1606,4891,6508,12296
0,24861,1232,4660,6764,12344
0,24795,1269,4385,6774,12648
0,25176,1783,4848,6955,12184
0,25075,1280,4928,6877,12115
0,24987,1109,5078,6453,12227
0,25058,1220,4841,6958,12088
0,25104,1274,4864,6603,12187
0,25187,1242,5213,6690,11465
0,25087,1201,4607,6813,12444
0,25087,1598,4938,6403,11424
0,25163,1333,4872,6827,12110
0,25259,1592,5158,6554,11775
0,25087,989,4604,6827,12353
0,25408,1605,5296,6659,11870
0,25611,1332,4900,7589,12100
0,25163,1286,5704,7007,12171
0,24986,1161,4841,6957,12048
88,25468,1537,5240,6879,11792
0,25258,1471,4820,6606,12480
3,25258,773,5125,6786,11540
0,24856,1526,4673,6655,12494
0,25004,1260,4397,6881,12488
0,25047,540,4845,6929,12110
0,25104,1061,5059,6797,11920
0,24496,1186,5002,6785,12087
0,25162,1581,5064,6653,12007
0,25087,1229,4780,6984,11775
0,25393,1696,4921,5908,12046
0,25069,2530,4681,6655,12468
0,25087,1245,4875,6936,12353
0,25355,1586,5190,6655,11900
0,25001,1393,4689,6744,12372
0,25479,1265,4926,6655,12321
0,25871,1223,4843,6977,12096
0,25464,868,4972,6728,12122
0,25146,1147,4806,7006,12126
67,25417,1172,4872,6598,12344
0,25136,1240,4839,6879,12037
0,25178,1486,4952,6655,11671
0,24388,1355,4514,6477,12731
0,25564,1149,4589,6651,12464
0,24728,1080,4800,7010,12096
0,25241,1166,4893,6736,12182
518,25384,1145,4781,7092,12085
0,25192,1058,4728,7014,12241
0,24688,1332,5236,6695,12418
0,25430,1396,4804,6548,12559
21,24594,1619,5300,6731,11946
81,25327,1499,5128,7221,11924
0,25236,1669,4876,7245,12208
0,25087,1310,4867,6872,12108
0,25004,1234,4975,6862,11936
0,25138,1569,4906,6908,11952
0,25432,1047,3677,6660,12017
0,24085,1131,4701,7062,12212
39,25355,1535,4642,6833,11964
0,25019,1530,4884,6283,12237
0,25046,764,4870,6932,12238
0,25174,1582,4646,6671,11960
0,24786,213,4938,6736,12253
0,24701,1535,4974,6385,12302
0,25029,1455,4923,6432,12106
0,24765,1053,4637,6971,12218
0,25018,1233,4847,7010,12253
0,25012,902,5163,6522,12117
0,25202,1803,5210,6728,11873
140,25240,1595,4897,7332,12019
0,25256,1632,5149,6653,12084
0,24828,1344,4454,6489,12234
0,25087,1615,5312,6810,11809
0,24810,1370,4615,6738,12450
0,24498,1095,4785,6907,12328
250,24992,2168,5245,6957,11819
0,24750,1084,4432,6923,12304
0,24981,1316,4783,6698,12362
0,24909,1245,4961,6849,11784
0,25087,1340,4989,6881,12093
0,25283,485,4607,6929,11738
0,24723,1219,3992,6854,12206
0,24808,1196,4755,6724,12433
0,25056,764,4987,6833,11802
0,24948,1375,4999,6354,12154
0,24777,1097,4585,7232,12300
0,24770,666,4884,6616,12396
0,25173,1080,4706,6698,11653
0,24903,1356,4846,6522,12234
0,24802,1739,4574,6908,12329
0,25085,1535,5067,6695,11889
131,25161,1648,4928,6487,12170
0,25087,1472,4980,7879,12114
0,25007,1243,4777,6655,12352
68,25173,1466,5080,6214,11990
0,24967,1304,4996,7015,11927
0,24313,1125,4657,6515,12426
0,24291,1534,4977,6579,12516
0,24734,1680,4469,6919,12759
0,26730,1186,4644,7104,12232
0,24792,1238,4713,6655,12158
0,24981,1121,4826,6984,12101
937,25423,1426,5004,6784,12177
0,25094,1377,4052,7104,12116
0,24646,1209,4650,6680,12223
0,24711,1381,4949,6629,12062
0,24340,1284,5368,6655,12098
0,25480,1267,5837,6614,12561
0,24359,1092,5139,6579,12373
0,24987,1600,5314,6744,11420
0,24774,1522,4985,6476,12096
0,25088,908,4916,6984,11458
0,24511,1916,4752,6720,12004
0,24804,1440,5631,6682,11895
0,25036,1688,5012,7232,12140
0,24544,1342,4607,6687,11963
0,24363,1113,5004,6659,11984
0,24982,1288,4956,6886,12964
0,24666,1652,5280,6741,11917
0,24625,1208,4808,7637,12323
0,25017,1592,5035,6703,11937
0,24729,1249,4827,6883,12044
0,24876,1455,4898,6655,12308
0,24202,1480,4987,6768,12184
0,24608,1334,4825,6643,12224
0,24398,1241,5581,6763,12423
0,24792,1279,5028,6931,12662
0,24623,82,4952,6556,12231
0,24385,1292,4916,6538,12480
0,24756,1322,5623,6645,11898
0,24695,1259,5002,6774,12031
0,24362,1535,5713,6732,12305
0,24623,1445,4991,6801,12230
0,24552,3041,5066,6526,11641
0,24716,2607,4673,6730,12313
0,24613,1236,4836,6907,11813
0,24680,1556,5004,6347,12184
0,24528,1592,4808,6633,12542
0,24677,1480,4963,6740,11892
0,24624,1323,5056,6784,12997
0,24903,1700,5162,6722,11969
0,24801,1441,4836,6667,11976
0,24322,1275,4607,6840,12247
0,24657,1194,4882,7026,12030
0,24311,1279,4773,6638,12022
0,24585,968,4768,7049,12012
0,24514,1067,4807,6837,12237
0,24547,1162,4708,7094,12042
0,24716,876,4843,6482,12257
0,24836,1291,5036,5589,12243
0,24840,1378,4848,6893,11775
0,24736,1296,5042,6916,12026
0,24769,1275,4810,6559,12481
0,24733,1828,5055,7112,12114
0,24516,1368,4740,6376,12148
0,24278,938,4742,6340,11436
0,24787,1533,5220,6638,11982
0,24829,1560,5172,6777,11944
0,24933,1383,4632,6728,11738
0,24705,1176,4856,7016,12211
0,24593,1205,4838,6911,11957
0,24504,653,4902,7065,12212
0,24625,1248,4820,7052,12057
0,23947,1275,4836,6419,12442
0,24667,989,4422,6997,12826
0,24576,1409,4938,6617,12136
0,24470,1135,4835,6854,12024
0,24805,1247,4983,6700,11984
0,24353,1044,4602,7205,12113
0,25105,1205,4811,6602,12579
0,24403,1510,5366,6836,11888
0,23270,2236,4655,6720,10447
0,24063,1154,4800,7108,12080
0,24158,589,4901,7048,11721
0,24371,1052,4726,6907,12105
0,24130,1272,5272,6653,11612
0,24785,1824,4652,6839,12251
0,24387,1252,4935,7123,12191
0,24652,696,4741,6897,12255
0,24541,1195,4770,6928,12122
0,24187,817,4984,6810,12395
0,24363,1084,4897,6877,12181
0,24353,1468,4967,6287,12428
157,24709,1158,4700,6977,12250
0,24508,1270,4974,6911,12014
0,24464,1460,4863,6609,12230
0,24544,1053,4789,6949,11921
0,24466,1284,4916,6532,12099
0,21935,1624,4198,7541,12215
120,24494,1281,4998,5965,12184
265,24772,1065,4836,7132,12117
594,24597,1155,4677,6932,12241
0,24640,1403,6215,6655,11706
41,24639,0,4802,6742,11827
0,24317,1220,4857,6658,12013
0,23934,983,3146,7005,12110
0,24138,936,4915,6356,12323
0,24057,1209,5010,6987,12032
0,24261,1491,4917,6848,11900
0,24040,1154,4803,6645,11443
0,24967,1318,4918,6656,12378
0,23780,1252,4299,6960,12009
0,24404,1288,4912,6573,12560
0,24023,1056,5007,7010,12197
0,24125,913,4698,7100,11957
0,23901,1238,4651,6653,12370
26,24452,1557,5293,6721,11894
0,24238,1471,5081,7531,12681
0,23906,1131,4607,6865,12202
0,24228,1241,4908,6949,12100
0,23997,865,4840,6941,12173
311,24879,1035,4896,6655,12360
0,23971,1554,5199,6561,11965
0,24164,1185,4945,7017,12195
0,23592,1640,5168,7064,12111
0,24092,1056,4992,6511,11802
0,24254,1442,4970,6360,12210
0,24485,1365,5308,6933,11812
0,23916,751,4468,6852,12306
0,24293,1301,5079,6374,11959
0,24458,1115,5336,6844,11857
487,23853,1412,5059,6708,11947
0,23321,1534,4764,5792,12240
1,24825,758,5444,6709,12405
0,23662,1535,5163,6668,11938
0,24288,1300,4968,6578,12138
0,24177,1396,4959,6443,12126
0,23865,947,4630,6753,12187
0,24300,1402,4888,6251,12453
0,23841,1424,5192,6493,11888
0,24099,1322,5028,6827,12013
0,24048,710,4894,6508,12542
0,23916,1534,5207,6681,12146
0,24437,1403,5878,6771,11957
44,24314,1514,5186,6913,12018
0,24076,926,4732,6940,11628
0,24234,1509,4854,6420,12565
0,24404,1324,4858,6761,11982
0,24280,1407,5160,6408,12133
0,24135,1332,4936,6536,11913
0,24088,1027,4814,6768,12383
0,24086,1080,4616,6750,12047
0,24422,1402,5224,6838,11908
33,24197,1090,5272,6748,12301
0,24406,1867,4962,6653,11901
0,24150,1480,5339,6574,12031
0,24521,1802,5136,6728,11958
0,23897,2283,4637,6796,12229
28,24349,1192,4646,7675,12092
0,24219,1146,4858,6982,11786
0,24147,759,4836,7005,12219
0,24402,1531,5131,6577,12104
0,24618,701,5232,6617,12008
0,24135,1073,4806,6965,12046
188,24640,855,4881,7068,12192
0,24504,1505,5396,6737,11893
0,24303,1116,4883,7216,11993
0,23936,904,4625,6564,11920
0,24311,1316,5034,6788,11938
0,24060,1174,4928,6899,12112
0,24136,1448,4958,6453,12296
0,24164,1056,4883,6934,11725
0,24224,1354,4959,6557,12496
0,24190,1409,5024,7895,11775
338,25193,952,4261,7176,11616
0,24160,2250,4824,6793,12249
0,24535,1299,4745,7626,12428
0,23931,1060,5264,6690,12184
0,24326,944,4728,7190,11965
368,24103,233,4837,6720,12301
0,24066,854,4706,6789,12547
212,24021,1076,5121,6699,12521
0,24220,1354,4865,5973,12040
0,24059,1256,4195,6526,12131
0,23941,890,4655,7072,12034
0,24630,1160,4883,6655,12488
0,24658,1344,4932,6638,12097
0,24332,1184,5151,6852,12956
0,23911,915,4439,6777,12402
0,24475,1186,5079,6796,11784
0,24243,1234,4828,6655,12209
0,24613,1535,5275,6841,11845
0,24032,887,4603,6815,12302
0,24417,1256,4780,7687,12169
0,24124,1117,4100,6758,12148
0,24289,1405,5074,6604,12002
0,24041,1163,4944,6740,12125
0,23918,1516,4607,6866,12094
0,24280,1633,5059,7518,12214
0,24388,1563,5220,6844,11882
302,24444,1430,5028,7624,12004
0,24349,1441,5179,6757,11966
0,24270,1476,5068,6802,11775
0,24315,1312,5154,6814,12896
0,24063,1272,5005,6774,12017
69,23387,1428,5210,6080,12008
0,24534,1108,4856,6901,11932
0,24404,1304,5129,7016,11991
0,23638,1260,5213,6465,12453
0,24225,1406,4933,6234,12110
0,24076,1145,4948,6984,12106
0,23965,1827,4829,7007,12338
0,23875,0,5002,6958,12220
0,24240,1285,6940,6935,11545
0,24427,1122,4955,6506,12087
0,24063,1361,4947,6411,12081
0,23961,1427,4945,6534,12045
0,24331,910,5265,6655,12632
431,24452,1120,4873,5878,12171
0,24133,1424,5066,6744,12107
0,23940,1140,4878,6836,12197
0,22390,1791,4662,6771,12330
161,23928,1197,4702,4730,12365
0,24211,1210,5226,6774,12868
0,23756,1589,4866,6749,12112
0,24064,858,4618,7136,12228
0,24089,1280,4648,6638,12111
0,24085,1062,4672,6760,12355
0,24016,912,4832,7028,12120
0,24022,1367,5068,6483,12098
452,24337,965,4747,7243,13390
0,23940,974,3431,6792,12367
0,23478,1307,5085,6916,12921
0,24099,1175,4795,6464,12540
0,23856,1160,4904,6698,12478
0,24361,1535,5315,6720,11864
0,23820,1441,4555,7457,12329
