MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
7920,7284,0,3952,1786,7789
7427,6750,0,3896,2606,8216
7860,7111,0,4319,2177,7717
7970,7145,0,3845,2176,8370
7550,6748,0,4094,2396,8063
7929,7167,0,4176,2064,8102
7514,6648,0,4071,2544,7853
8069,7402,0,3780,2296,7957
6916,7087,0,3844,2324,8115
7899,7050,0,4458,2426,7797
7857,7087,0,4036,2153,8189
7680,7338,0,3845,2579,6573
7420,6901,0,4264,2197,7844
7883,7188,0,3700,1952,8137
7525,7576,0,3728,2596,8463
8136,7300,0,4095,1644,8035
7618,8676,0,3822,2290,8191
7855,7032,0,3987,2511,8245
7813,7033,0,3952,1400,8438
7616,6804,0,3930,2392,8036
8056,8384,0,4096,1744,8015
7845,7177,0,4116,2214,8093
7611,6904,0,3984,2466,7936
8074,7406,0,4238,2250,8046
7585,6848,0,3828,1613,8260
7800,7016,0,4128,2378,8664
7904,7173,0,4104,2644,8106
7773,7040,0,3744,2454,8114
7647,6834,0,3969,2487,7368
7956,6758,0,3539,2197,7899
7830,7130,0,3875,2157,7370
7638,6141,0,3668,2376,8294
7627,6765,0,4035,2390,7923
7121,6863,0,3784,2237,7939
7783,7184,0,4250,1642,8307
7435,6693,0,3960,2510,8129
7521,7079,0,4072,2423,10653
7872,7176,0,4124,2013,8299
7985,7262,0,4048,2145,8128
7606,6885,0,3792,2275,8228
7776,6997,0,4174,2566,7853
7731,7104,0,4192,2072,7948
7736,7035,0,3858,3104,8246
8094,7201,0,4113,2166,7889
7717,7264,0,3961,2139,8106
7490,6624,0,3909,2663,8590
7903,7077,0,4115,2525,8020
8002,7253,0,4082,1288,8011
7839,7104,0,3996,2207,8322
7551,6724,0,3929,2230,8083
7923,7268,0,4301,2424,8811
7934,7179,0,3942,2072,8081
7852,7171,0,4016,2502,7976
7778,6992,0,4420,2276,7816
8205,7354,0,4097,2046,8029
7957,7242,0,4064,2123,8292
7745,7019,0,3752,2380,8193
7814,6720,0,4482,2376,8676
8012,7281,0,4250,2112,7664
7833,6592,0,3944,1890,8191
8330,7294,0,3921,2500,8258
7592,6876,0,3976,2491,7978
7785,6649,0,3959,2512,7987
8038,7260,0,4029,2121,7976
7824,6995,0,4512,2039,8347
7545,6832,0,3828,2445,7768
7989,7109,0,4135,2261,7950
7852,7216,0,4144,1997,8366
7490,6576,0,3770,2579,8035
7796,7106,0,4367,2186,7880
7672,7225,0,4162,2920,7784
7905,7187,0,3988,2136,7891
7456,7384,0,3893,2459,8191
8173,7474,0,4300,2043,7618
7699,6989,0,3692,1730,8343
8154,6990,0,4075,2340,8156
7936,7221,0,4269,1958,8065
7896,7109,0,4120,2244,8229
7414,7796,0,4269,2465,8044
7825,6695,0,3720,2291,7802
7920,7197,0,3929,2044,8108
7841,7179,0,4224,2198,7832
7914,7149,0,3973,2302,8216
7692,6860,0,3844,2173,8122
7784,6875,0,3862,2521,8000
7947,7347,0,4160,2102,7949
7929,6983,0,3739,2315,8186
7114,6964,0,4027,2506,7960
7784,6949,0,4294,2200,7900
8191,7253,0,4279,2248,7912
7593,7245,0,4232,1876,8041
7707,7138,0,4197,2197,8256
7596,6808,0,4114,2464,8004
7872,7075,0,4268,2298,7385
7826,6861,0,3969,2021,8313
7462,6680,0,3920,2549,7858
7940,7123,0,4244,2348,7822
7892,7255,0,3981,2078,8329
7693,6896,0,4170,2442,7996
8025,7247,0,3968,2112,8067
7674,6777,0,3950,2504,8008
8042,7313,0,4252,1956,8076
7781,6911,0,3884,2513,8224
7760,6953,0,4117,2459,8427
7980,7053,0,4227,1785,7848
7933,7098,0,2520,2151,8264
7626,7550,0,3826,2592,8074
7688,6792,0,4033,2466,8104
7730,6896,0,4308,2388,7744
7760,6783,0,4003,1974,8172
7888,7076,0,3738,2041,8269
7300,7545,0,3931,2746,8012
7812,7037,0,4365,2281,7819
7872,7198,0,4043,2087,8468
7676,6112,0,3972,2633,7992
7963,7225,0,4190,2103,8401
7460,6723,0,3973,2427,7383
8169,7132,0,4250,2271,7919
7795,7075,0,3921,2101,7650
7574,6812,0,4027,2553,8057
8082,7159,0,4211,2181,7981
7921,7210,0,4126,2071,8264
7494,7976,0,3785,2306,8111
7852,6899,0,4322,2277,7847
7318,7418,0,4168,2877,7939
7820,6984,0,4704,2399,8328
7584,6808,0,3942,3080,8300
8021,7248,0,2985,2189,8104
7881,7118,0,3709,2303,8200
7421,6621,0,3973,2350,8145
7868,6704,0,4366,2433,7704
7965,7628,0,4081,2663,8053
7925,6564,0,2892,2133,8419
7525,6805,0,3960,2465,7940
8421,7188,0,4172,2206,8140
7604,7021,0,3941,2290,7879
7540,6964,0,4124,2432,7816
7946,7280,0,4228,3078,8080
7770,5930,0,3427,2306,7763
7869,7091,0,4179,2271,7842
7768,4741,0,4256,2261,8342
7656,7139,0,3485,2372,7823
8018,6408,0,4108,2124,8080
8623,7442,0,3893,2212,8228
7816,6954,0,4503,2359,8316
7955,7385,0,4345,2347,7756
7413,6808,0,3954,2868,8173
7836,7070,0,4238,2114,7993
7962,7253,0,4083,2214,7918
7557,6699,0,4014,2370,8136
8092,7046,0,4325,2097,7985
7767,6999,0,4550,2194,8342
10699,6511,0,3898,2353,8126
7693,6875,0,3942,2306,7649
8022,7275,0,3953,2189,8042
7518,6556,0,4015,2114,7981
7862,7237,0,4289,1974,8123
7708,6911,0,4168,2436,7971
7932,7249,0,4032,1991,8140
8256,7146,0,3789,2355,8122
7752,6903,0,4288,2304,7894
7861,7173,0,3961,2112,8325
7582,6946,11,3700,2234,8260
7560,6828,198,4184,2533,7862
7831,7059,0,4227,2246,7704
7582,7208,0,4154,2988,8090
7716,7089,0,6406,2208,8271
7901,7412,0,3828,2296,8273
7843,7021,0,4361,2396,6645
7883,7120,0,3948,2212,8371
7521,6912,0,4117,2378,7972
7421,7021,0,4048,2059,7927
7538,7232,0,3965,2234,8265
7566,6714,0,3972,2442,8128
7848,7037,0,4352,2373,7763
6844,7156,0,3912,2228,8360
7540,6700,0,4064,2427,8042
7923,7232,0,4131,2080,7926
5591,7044,0,4081,2039,8152
7692,6475,0,4185,2296,8793
7924,7139,0,4149,2913,8022
7630,7084,0,3871,2185,8263
7902,6901,0,4084,2608,8178
7703,6831,0,4032,2432,7933
8008,7256,0,4194,2088,8093
7522,6654,0,4032,2463,7764
8078,7361,0,4181,2706,7992
7610,6785,0,4034,2368,8277
7904,6955,0,4514,2246,8581
7533,7184,0,3998,2195,8063
7507,6966,0,3895,2105,8086
7162,6976,0,4318,2300,7955
7661,7247,0,4049,2081,8326
7194,6795,0,3932,2625,8066
7852,7005,0,3982,2008,8068
7527,6782,0,4048,2524,8104
7924,7146,0,3624,1383,8191
7442,7024,0,3995,1990,8411
7896,7204,0,3787,2240,8080
7740,6799,0,3815,2435,8240
8012,6827,0,4257,2118,7986
7678,7080,0,3908,2393,7946
7809,7067,0,4240,1377,7784
7672,7098,0,3776,2330,8191
7433,6664,0,4090,2369,8179
7862,7063,0,4260,2478,7711
7900,7149,0,4164,2098,7945
7534,6977,0,4215,2258,8312
7456,6900,0,4049,2525,7933
7830,6973,0,4264,1995,7984
7913,7221,0,4082,2115,8324
7323,7481,0,3856,2224,8208
7985,7147,0,4335,2220,7801
7832,6841,0,3636,2298,8286
7394,6685,0,4014,2524,8098
7795,6916,0,3911,2302,7677
7900,7331,0,4201,2475,7929
7690,6950,0,4231,2238,8345
7649,6880,0,4092,2541,7872
7775,6997,0,4149,2130,7946
7715,7093,0,4117,2037,8008
7941,6986,0,3895,2465,8150
6741,6655,0,3986,2477,8157
7861,7104,0,4320,1556,7801
7704,6995,0,3881,2236,8321
8404,7012,0,2762,2387,8112
7274,6882,0,4069,2604,7924
7640,6897,0,4076,1523,7176
7852,7076,0,4278,2107,7884
8001,7671,0,4018,1944,8596
7701,6772,0,4033,2064,8425
7789,6783,0,3832,2404,7936
7252,6827,0,3948,2578,8082
7497,6936,0,4322,2308,7992
8044,7313,0,4154,1966,8024
7707,7010,0,3990,2020,8332
7662,6776,0,3323,2564,7987
7924,7119,0,4213,2203,7935
7891,7164,0,4085,2076,8218
7413,6639,0,3972,2459,8190
7922,7138,0,4300,2384,7837
7753,6930,0,4318,2198,8341
7463,6848,0,3901,2463,8142
7919,6997,0,3952,2278,7986
7772,6741,0,3919,1921,8191
7476,7870,0,4074,2500,8053
8000,6944,0,4301,2224,7904
7887,7174,0,4024,2062,8204
8430,6944,0,3811,2316,8343
7677,6902,0,4053,2540,7962
7752,7039,0,4326,2232,7835
7549,7122,0,3899,1902,8135
7460,7100,0,3797,2328,8164
7488,6676,0,4002,2487,8060
8101,6964,0,4318,979,7856
7659,6837,0,3956,2049,8419
7565,6603,0,3064,2548,8096
7673,7092,0,4337,2192,7841
7916,7224,0,4154,2096,7525
7728,7082,0,3801,2297,8191
7419,6861,0,4340,2395,7827
7669,7213,0,4288,2685,8012
7560,6665,0,3786,2514,8356
7856,7156,0,4338,2274,7816
7689,7184,0,4061,2065,8216
8678,7632,0,3904,2572,8082
7667,7048,0,4309,1928,7812
7748,6901,0,3966,2156,8376
8372,6848,0,3821,2554,7908
7042,7344,0,4225,2128,7876
7783,5444,0,3594,2180,8380
7614,6893,0,4121,2325,7703
7948,7161,0,3914,2122,8204
7632,6852,0,4070,2435,8037
7860,6996,0,4122,876,8094
7734,6457,0,3370,2288,8205
7689,6882,0,4081,2576,7882
8024,5181,0,4072,2178,7897
7929,7138,0,3766,2036,8315
7448,7684,0,3834,2086,8115
7809,6999,0,4184,2324,7936
7727,6922,0,3418,2241,8216
7560,6810,0,3954,2499,7812
7638,6024,0,4089,2215,7960
7581,6912,0,3772,2217,8304
7845,7023,0,4346,2522,7692
8026,7100,0,4018,2129,8314
7401,6336,0,3904,2303,7984
8052,6696,0,4241,2229,8109
7808,7106,0,3898,2129,8272
7400,6779,0,4032,2610,8022
7454,6990,0,4341,2186,7888
7836,6709,0,3305,2202,8230
7880,6898,0,3780,2034,8147
7630,6749,0,3980,2370,8043
7364,7039,0,3709,2376,7748
7989,7147,0,4151,1910,7543
7821,7079,0,3770,2294,8191
8814,7394,0,3901,2488,8100
7704,6566,0,3908,2552,8005
7617,7072,0,4893,1692,8289
7616,6801,0,4225,2447,9331
7843,7391,0,4115,2088,8452
8739,6976,0,3907,2519,8143
7839,7159,0,4330,2074,7884
7581,6863,0,3854,2229,7846
7614,6720,0,3915,2513,7960
7720,7034,0,4265,1896,7883
7720,7012,0,4991,2209,8375
7460,6756,0,3928,2509,8102
7757,6915,0,4489,2318,7824
7851,7065,0,3586,1925,8128
7686,6848,0,3688,2158,8243
7660,6508,0,4522,2325,8810
7883,7078,0,4021,2106,8438
7534,6706,0,4121,2413,7987
8045,7360,0,4149,2028,8035
8393,7151,0,3853,2188,8089
7954,7309,0,4337,2076,7929
7809,7030,0,5236,2228,8405
7725,6877,0,4304,2279,7717
7799,6660,0,4186,2081,8632
7422,6678,0,4041,2401,7980
8120,7175,0,4243,2288,7917
7690,6932,0,3915,2089,8288
7405,6853,0,3921,2329,8035
7895,7189,0,4236,2201,8109
7511,7010,0,3836,2274,8187
7621,6825,0,4105,2327,8076
7910,7315,0,4162,3200,7983
7648,6878,0,4204,2136,8370
7602,6934,0,4418,1171,8560
8166,7140,0,3713,2013,8122
7204,6979,156,3785,2416,8132
7720,6916,0,4325,2202,7880
7730,7144,0,4001,2120,8360
7636,6832,0,3961,2551,8000
7989,7429,0,4266,2168,7717
8672,6610,0,3880,2489,8188
7571,6872,0,4173,2321,7919
8017,7374,0,4104,1993,8595
7240,6679,0,3826,2598,8122
7862,7177,0,4160,1919,8203
7461,6740,0,4019,2464,8088
7926,7164,0,4040,2093,8179
7354,6791,0,3996,2628,8030
7725,7019,0,4226,2120,8025
7816,7097,0,4013,2117,8346
7799,6959,0,3534,2372,7797
7877,7064,0,3952,2182,8474
6988,6640,0,4032,2512,8064
7969,7096,0,4365,2140,8009
7850,6979,0,3818,2453,8364
7876,7186,0,4141,2240,7867
7661,6940,0,3785,2300,8140
7895,6634,0,4267,2280,7955
7644,6809,0,4702,2215,8354
7968,7043,0,4389,2149,7873
7442,7853,0,3973,2445,8162
7940,7165,0,3938,2047,8177
7464,6680,0,3957,2503,8089
8093,7316,0,4223,2348,7985
7361,6549,0,4183,2518,8181
7877,7108,0,4128,1899,8049
7518,6743,0,4080,2658,8025
7913,7157,0,3942,1107,8129
7457,7000,0,3861,2549,8073
7421,6953,0,4275,1554,7972
7782,7010,0,4114,2093,8355
7668,6510,0,3920,2391,8015
7948,7324,0,4333,2121,7897
7635,6573,0,2601,2288,8260
7632,6874,0,4342,2241,7931
8000,7320,0,4195,2001,8104
7311,7957,0,3913,2556,8091
8017,7335,0,4311,2114,7630
8305,7167,0,3370,2488,8147
7806,7041,0,4366,2450,7712
7784,7104,0,4186,1935,8202
8662,7515,0,4024,2516,8004
7700,7000,0,4303,2361,8076
7898,7056,0,3591,1992,8538
7340,7440,0,3878,2514,7766
7769,6435,0,4378,2397,7816
7873,6977,0,4347,2192,8004
7723,6910,0,4077,2216,8160
7642,6927,0,4200,2355,7993
7763,7143,0,4304,2300,8102
7552,6865,0,3891,2252,8172
7890,6837,0,3895,2533,8117
7735,7088,0,3869,2149,8336
7866,6984,0,4373,2267,7768
7738,6865,0,3692,2189,8278
7496,6642,0,4084,2456,7716
7886,7188,0,4070,1940,8079
7484,6738,0,3830,2220,7992
7688,6940,0,4335,2236,7093
7818,7118,0,4078,2006,8408
7537,6738,0,3904,2484,8104
7670,7377,0,6082,2720,8000
7746,6846,0,3608,2277,8374
7708,7015,0,4575,2276,7743
7748,6933,0,4910,2221,7162
7552,6776,0,3982,2481,8046
7968,7235,0,4285,2231,7984
7598,6570,0,4928,2200,8359
7826,6960,0,4320,2112,7896
7758,6869,0,3931,2549,8111
7793,7080,0,4164,2256,7940
7685,6934,0,3727,2344,7737
7830,9262,0,4216,2172,7913
7423,6780,0,4504,2534,8243
7864,7232,0,4191,1847,8117
8549,7114,0,1956,2050,8048
7731,6988,0,4289,2379,9209
8032,7192,0,4189,2344,8052
7516,6965,0,3753,2289,8371
7744,6903,0,4162,2340,8373
7905,7141,0,4008,2194,8276
7548,7660,0,3904,2394,8129
7725,6952,0,3852,2322,7802
7890,7202,0,3999,2022,8180
7417,6812,0,4059,2453,8100
7714,6915,0,4282,2198,7930
7792,7204,0,3878,2299,8184
7687,6830,0,3976,2072,8103
7724,7130,0,4174,1984,8602
7290,6634,0,3908,3106,8053
7760,6976,0,4341,2323,7733
7925,7149,0,4201,1888,8132
7712,7052,0,3885,2352,8074
7842,7259,0,4134,2308,8120
7264,8030,0,3881,2503,8191
7975,7079,0,4263,1929,7964
7661,6976,0,4145,1867,7866
7653,6686,0,4119,2370,7598
8004,7349,0,4173,2115,8096
7905,6920,0,3778,1952,8294
7771,7059,0,4332,2240,7850
7348,7008,0,4072,2069,8324
7518,6666,0,3901,2492,8095
7782,6948,0,4296,2323,7919
8794,6892,0,3801,2271,8266
7832,7050,0,4397,2096,7474
7694,6998,0,4083,2347,8292
7803,7240,0,4254,2230,7961
7617,6848,0,3879,2310,8256
7766,6948,0,4278,1575,8000
7656,7046,0,4304,2218,8218
7860,6549,0,3587,2404,7858
7820,7054,0,4036,1992,8113
8213,7221,0,4304,2487,8191
4860,7188,0,4252,2155,8060
7633,6920,0,4085,1193,8213
7763,6983,0,4316,2134,7979
7656,6874,0,3892,2133,8209
7696,6960,0,4242,2396,7817
7760,7146,0,4008,2037,8409
7524,6706,0,4069,2608,8132
7994,7300,0,4006,2192,8014
7803,7108,0,4569,2303,8277
8031,6904,0,3862,2214,8257
7798,7040,0,4395,2694,8466
7777,6962,0,3991,2101,8516
7677,6790,0,4107,2536,7846
8023,7243,0,4141,2114,8058
7750,7026,0,3770,2097,8387
7654,6869,0,4203,2329,8502
8000,7232,0,4111,2074,8084
7597,6882,0,3697,1647,8308
7862,7238,0,4291,2058,8044
7824,7625,0,3962,2570,8150
7946,7176,0,3735,1975,8145
8128,6988,0,3944,2317,8127
8048,6920,0,4160,2234,7970
8390,8138,0,4001,2444,8180
7807,7059,0,4397,2256,7684
7768,7019,0,3937,2205,8329
7526,6585,0,4040,2376,8008
8158,6964,0,4160,2208,8015
7994,7203,0,4088,2058,8079
7452,6756,0,4037,1935,8437
7963,7272,0,4291,1900,8452
7930,6193,0,3909,1869,8231
7799,7029,0,4261,2167,7496
7844,7077,0,4010,2069,8389
7295,6873,0,3797,2257,8090
7820,6973,0,3984,2425,7695
7781,6970,0,4086,1869,7564
7376,6866,0,3947,2521,8186
7686,6797,0,4091,2248,7773
8019,7247,0,4114,1972,8099
6922,6635,0,4058,2497,8135
7880,7065,0,4144,1893,7676
7448,6737,0,4252,2376,8009
7873,7063,0,4079,2082,7829
7700,6808,0,3804,2302,7844
7797,7107,0,4165,2198,8256
6873,6696,0,3889,2540,8313
7799,7048,0,4027,2012,8173
7498,6670,0,4060,2373,7913
7983,7190,0,4097,2776,8085
7568,7025,0,3816,2310,8160
7920,7012,0,4390,2224,7859
7644,6911,0,5034,2213,8307
8005,6985,0,4340,2349,8366
7901,7041,0,2965,2245,8331
7556,6976,0,4322,2312,7744
7833,7040,0,4070,2147,8316
7786,6894,0,4376,2294,8178
7700,7120,0,4655,2259,8213
7642,7154,0,4253,2216,7928
7381,6770,0,3198,2620,8327
7804,6922,0,4151,1784,8193
7414,6678,0,4136,2417,8157
8015,7200,0,4261,2458,8017
7710,6686,0,4195,2278,8206
7113,6935,0,3905,2281,8426
7533,6671,0,3232,2560,7257
7702,7204,0,4056,1940,8165
7527,6856,0,4134,2116,8961
7649,6948,0,3834,2306,8201
7863,7023,0,4457,1955,7948
8299,7117,0,3920,2570,8137
7748,7038,0,3966,2109,8342
7946,6861,0,4275,2065,7934
7502,6708,0,4095,2395,8152
7817,7066,0,4042,2093,8250
7686,6912,0,4248,2233,8012
8353,6948,0,3935,2478,8013
8147,7094,0,4110,1909,8085
8016,7144,0,3776,2449,8268
7925,7178,0,4299,2082,8018
7446,6618,0,4034,2455,8145
7785,6966,0,4258,1616,7877
7479,7078,0,4165,2248,8384
7898,6830,0,4324,2080,7417
7581,6813,0,3904,2215,8256
7929,7377,0,4187,2226,8005
